0: Ｖｅｒｓｉｏｎ　１．０４
1: ――
34039: が……
34040: 先ほど使用した、林道へ入る許可証が必要になり、簡単
34041: に立ち入れる場所ではなくなった。
34042: ゆえにレア度の高いスポットといえるだろう。
34043: 別のところに行こうかな。
34044: ・行く
34045: ・行かない
34046: もう少し見て回ろう。
34047: よし、出発しよう。
34048: 車両やバイクが乗り入れられないように足元に丸太が設
34049: 置されている。
34050: 環境保護のためのようだ。
34051: また橋が老朽化し崩落している場所があるので、橋の上
34052: を通行したり、下に近づかないようにと注意書きがある。
34053: これがこの林道が許可制たる所以だろう。
34054: 枯れた倒木が無造作に足元に散らばっていて、やや歩き
34055: にくい。
34056: ただし、見るべきはそこじゃなく――
34057: ここに来るまでに見た、森の中に不自然なまでに真っ直
34058: ぐにくり抜かれた道。
34059: 普通なら、地形に合わせて迂回したり急カーブがあった
34060: りするが、ここはそうではない。
34061: 一直線に湖へ向かって道が伸びている。
34062: つまり……
34063: ここが鉄道路だった証拠。
34064: レールのあった道だ。
34065: ここを列車が走っていたんだな……
34066: 当時の人と同じ景色を、今俺は見ているんだ。
34067: そう思うと、少しこみ上げてくるものがある。
34068: 木が倒れかかって……いや、倒れているものがある。
34069: 原生林の空気がとても濃いぞ。
34070: 相変わらずごろごろと木が倒れ放題になっているところ
34071: から、湖が見えた。
34072: これは糠平湖だ。
34073: この湖は人造湖で、発電用に作られたそうだ。
34074: 糠平湖は、不思議な緑色をしている。
34075: その色合いは不透明で、湖面をうかがうことはできな
34076: い。
34077: 上流の方でまとまった雨でも降ったのかな？
34078: 千尋
34079: 「これが……」
34080: 湖の中にだいぶ没しているが……
34081: 間違いない。
34082: これがタウシュベツ橋梁だ。
34083: これの何が貴重かといえば、北海道開拓の歴史を語る上
34084: で欠かせない、旧国鉄の旧士幌線の跡だということ。
34085: “旧”を続けたのは、そこが肝心、士幌線には２ルート
34086: あるからだ。
34087: 士幌線は帯広からここ糠平を通って、さらに奥の十勝三
34088: 股までを結んでいた路線。
34089: それが昭和３０年の糠平ダム建設でこの一帯が沈むこと
34090: になったため、新しい士幌線を湖の西岸に敷いたのだ。
34091: だから、こっちは“旧”――第一次士幌線。
34092: ダムが完成して線路の役目を終えても、タウシュベツ橋
34093: 梁自体は撤去されることなく、今もこうして現存してい
34094: る。
34095: 糠平湖の水位は日々変わるという。
34096: その水位によっては、全く見えないときもあれば、かな
34097: りの部分が湖面から姿を現すときもあるらしい。
34098: そのため、幻の橋、とも呼ばれている。
34099: 北海道遺産・準鉄道記念物に指定されていて、近代遺産
34100: として非常に貴重なものだ。
34101: 千尋
34102: 「もう少しこの姿をはっきり見たかったな……」
34103: ここ最近の降水量が多かったのだろう。
34104: これも場所との縁か。仕方ない。全て水没していないだ
34105: けでも御の字だ。
34106: 橋梁の残骸、コンクリートのかたまりがある。
34107: 砂利が混ざっている工法に注意がいく。
34108: いや、砂利ではなく礫と言った方がいいのかな？
34109: いずれにしても、ガチガチのコンクリートではなく、こ
34110: ういう作り方であることに歴史を感じる。
34111: しかし、かなり傷んでるな……
34112: 水没したり、風雨にさらされたりという酷な状態が、
34113: 数十年も繰り返されているんだから当然といえば当然
34114: だが。
34115: 近い将来、崩落する危険性もあるのだとか。
34116: 絶対に、上へ乗ったりしてはだめだな。末永く遺すため
34117: にも。
34118: 近くから眺めるだけにとどめ、かつて旧士幌線を利用し
34119: ていた人に思いを馳せる。
34120: こんな不便きわまりない土地だが、林業で栄え、最盛期
34121: には最奥の十勝三股に１５００人も住んでいたそうだ。
34122: その頃はまだ満足な車道が通っておらず、鉄道こそが文
34123: 字通りの『生命線』だったと聞く。
34124: それはそうだ。人が移動する手段も、流通も、全て鉄路
34125: 頼みなのだから。
34126: 山崩れで１ヶ月不通になったときには、飢餓問題まで発
34127: 生したという。
34128: それだけ重要な役割を背負っていたんだな、この橋は。
34129: 北海道開拓の歴史を語る上で、林業は切っても切り離せ
34130: ない。
34131: 手つかずの荒野を切り開くべく伐採・開墾はもちろんの
34132: こと、その木々が建築物などにも利用された。
34133: そのバイタリティーには恐れ入る。
34134: 少なくとも俺は、目の前にそんな森が広がっていたら、
34135: 呆然としてしまうのがおちだ。
34136: 熱意や使命以上の何かを胸に秘めていないとできないこ
34137: とだな……
34138: これは『開拓者魂』というと少し安っぽいかもしれない
34139: が、そうとしか言えない。
34140: その熱さを、この橋梁跡から今もなお感じることができ
34141: る。
34142: タウシュベツ川の上を走っていた旧士幌線から見える景
34143: 色はどんなだったのだろう。
34144: 今は湖の下にある、過酷な開拓の歴史の流れと人々の思
34145: いを刻んだその光景は、今では見ることができない。
34146: 沈みゆく橋を見て、何を感じ、何を思ったのか、俺には
34147: 想像しかできないが……
34148: 今までと違う線路が走る寂しさと、ダム湖ができるまで
34149: 地域が発展した誇らしさと、両方入り混じった複雑な心
34150: 境じゃなかったのかな。
34151: 今ある北海道の姿は、そうした開拓の歴史と関わった
34152: 様々な人の想いの上にある。
34153: 俺の憧れの大地にまで育ててくれた先人への感謝の念が
34154: 湧いてくる。
34155: 千尋
34156: 「まだ誰も知らなかった場所を発掘できたことに、少し
34157: 嫉妬もするけどな」
34158: 同じ男として、そう思う。
34159: 誰かが通った道ではない、これから通る道。
34160: 考えるだけでたまらない冒険心を掻き立てられる。
34161: もし、どこかを開拓、開発できる機会があるのなら、俺
34162: は喜んで参加しよう。
34163: N013a
34164: 別のところに行こうかな。
34165: ・行く
34166: ・行かない
34167: もう少し見て回ろう。
34168: よし、出発しよう。
34169: 国道２７３号を走っていたら、少し気になる林道を見つ
34170: けた。
34171: 地図を見てみたら、どうやらその突き当たりに温泉があ
34172: るようで、俄然興味が湧いた。
34173: ここは岩間温泉というらしい。
34174: 秘湯巡りはわくわくするな。
34175: 別のところに行こうかな。
34176: ・行く
34177: ・行かない
34178: もう少し見て回ろう。
34179: よし、出発しよう。
34180: と、その歩みを阻む、目の前に横たわる川。
34181: 千尋
34182: 「ズボンの裾をまくって入れば行けるかな……」
34183: 試しに足を入れてみる。
34184: 千尋
34185: 「うーむ……」
34186: 見た目以上に水深があり、かなり冷たい上に急流だ。
34187: 身ひとつなら渡ることはできるだろうが、俺の場合は機
34188: 材があるからな……
34189: 万一にも転倒したら洒落にならない。
34190: 千尋
34191: 「ウェーダーが必要だな……」
34192: ここまで来たのに仕方ない。
34193: 一旦撤収だ。
34194: 岩間温泉に来た。
34195: 東大雪の山奥深くに眠る、まさに秘湯。
34196: 国道２７３号から林道に折れてしばらく走る必要がある
34197: が、整備される前は、どうやって見つけたんだろうと
34198: 思ってしまう。
34199: 千尋
34200: 「よし……どんな温泉かな」
34201: 別のところに行こうかな。
34202: ・行く
34203: ・行かない
34204: もう少し見て回ろう。
34205: よし、出発しよう。
34206: 道が通じているとはいえ、やはり秘湯。
34207: 難関がここだ。
34208: この川を渡らないといけない。
34209: 見た目以上に水量があり、季節にもよるがかなり冷た
34210: い。
34211: そこでウェーダー、つまり足から胸のあたりまで覆える
34212: 防水装備を準備した。
34213: 普通に行くだけならこんな重装備は要らないけどな。
34214: 機材を持ち運ぶ必要のある俺は、万が一にも転倒して水
34215: 没させてしまってはいけない。
34216: 早速そのウェーダーを着込み、川を突っ切っていく。
34217: こういう“試されている”感じが、秘湯らしくていいよ
34218: な。
34219: たやすく人を受け入れないっていうかさ。
34220: 足元に注意しながらも、じゃぶじゃぶと川の中を歩く感
34221: 覚は気持ちがいい。
34222: 川を渡りきったところでウェーダーを脱ぐ。
34223: 素材は合成ゴムでできているので、着込んだまま歩くと
34224: 汗をかいてしまうし、ウェーダーの靴底をむやみに減ら
34225: してしまうことになる。
34226: 地面を歩くのが目的の長靴じゃないからな。
34227: これも道具へのいたわりだ。
34228: さて、ここもヒグマが出る地域らしいし、熊よけの鈴を
34229: 腰にセットしよう。
34230: 石がごろごろしているが、比較的歩きやすい道だ。
34231: 温泉によっては、倒木のあるところや土砂崩れの起きた
34232: 道を歩かないといけないこともあるからな。
34233: 広い場所に出てきた。
34234: ここまでの道もそうだが、変な圧迫感がないのがいい
34235: な。
34236: まぁ、秘湯らしく険しい道というのも、また一興である
34237: のだが。
34238: これなら最初の川渡りさえクリアできれば、女性や子供
34239: でも行けそうだ。
34240: おっ、温泉は対岸にあるみたいだ。
34241: 丸太の橋が２本、かけられている。
34242: 千尋
34243: 「おっと」
34244: バランスを取りながら渡るのも楽しい。
34245: 小さい頃、平均台で遊んだ記憶がよみがえる。
34246: こういう細いところは、注意深く、しかし大胆に足を運
34247: ぶのが秘訣だ。
34248: あまりに歩が遅いと逆にバランスを崩すし、かといって
34249: 早すぎると、それはそれで危ない。
34250: バイクの乗り方にも似てるな。
34251: おお……着いた。
34252: 硫黄泉なので、あの独特のゆで卵のような匂いが立ちこ
34253: めている。
34254: 人がよく訪れているのか、藻なども発生しておらず、清
34255: 潔感がある。
34256: 人気があるんだな。
34257: 乳白色のお湯の小さな湯船を見つけた。
34258: いくつか湯船がつくられているんだな。
34259: 千尋
34260: 「雰囲気の違う湯船が複数あるなんて、野湯なのに豪華
34261: だな」
34262: 岩の窪みからお湯が噴き出していて、流れる音を奏でて
34263: いる。
34264: 千尋
34265: 「こりゃかなりの量だ」
34266: 白く析出した硫黄分の多さが、この温泉の名湯ぶりを物
34267: 語っているな。
34268: 源泉口を覗いてみると、ひっきりなしに流れ出ている。
34269: 岩の壁の、いったいどこから湧いてくるのだろう。
34270: 千尋
34271: 「温泉の自噴って不思議なメカニズムだよなあ」
34272: 湧きたての湯を触ってみる。
34273: 千尋
34274: 「あっちち……」
34275: 当然だがとても熱い。
34276: それでも、大自然の恵みを、それが出た瞬間に触れると
34277: いうのは、なんともいえない達成感と充実感を憶える。
34278: 贅沢だよな……
34279: 露出した地層に岩の割れ目があって、お湯がそこから沁
34280: み出ている。
34281: こういう場所は、登山の途中や、探索の過程で見つける
34282: ものなのだろうか。
34283: まだ人が知らないスポットを見つけるという開拓者的存
34284: 在に、俺は憧れる。
34285: そういう場所で撮れる一枚は、もしかしたら最高の一枚
34286: になるんじゃないかって。
34287: いつかは、まだ未知の地を見つける旅もしてみたい。
34288: よし、入るぜ。
34289: どんなお湯かな……
34290: ここにずだ袋のようなもので仕切られた脱衣所がある。
34291: 申し訳程度の仕切りだが、このいい意味でのおおざっぱ
34292: な感じ、俺は好きだぜ。
34293: 他に誰もいないので適当に服を脱ぎ、カメラ以外の荷物
34294: はここに置いた。
34295: ホースはお湯と川の水を引き込むものがある。
34296: 誰が設定したのかわからないが、この水とお湯のバラン
34297: スは絶妙で、とても入りやすい温度に保たれている。
34298: そのお湯に身体を沈めていく……
34299: 千尋
34300: 「おお……気持ちいい……」
34301: 適温だとは感じていたが、いざ実際に体を湯船に浸ける
34302: と……
34303: おじさんっぽいが、これがお湯が体に染みこんでいくっ
34304: て感覚かな。
34305: 肌にお湯の温度が馴染んでいき、その暖かさが全身に広
34306: がっていく。
34307: 体の芯から温まりそうだな……
34308: 浸かりながら目に入ってくるパノラマ。
34309: 葉が風になびく様子を見るだけでも時間が経つのを忘れ
34310: そうだ。
34311: そして耳には音更川のせせらぎ。
34312: 気持ちを安らかなものにしてくれる。
34313: 香ってくる硫黄の匂いもまた、自然の恵みのたまものと
34314: いう印象が強くなる。
34315: “お風呂”じゃこの匂いはかげないし、まさに温泉と
34316: いったところだ。
34317: こうして、適温のお湯に包まれながら、視覚・聴覚・嗅
34318: 覚など五感すべてを幸せな気持ちに満たしてくれる――
34319: 簡単に言ってしまえば、この大自然の中で湯浴みができ
34320: る……それが露天風呂の醍醐味であり、秘湯のいいとこ
34321: ろだ。
34322: 見ろよ、この木々……
34323: 俺は今、大雪山の中にいる。
34324: 山に包まれているんだ。
34325: 広い湯船の中、空と緑に囲まれたなんともいえない開放
34326: 感を味わいながら、身体を伸ばす。
34327: 千尋
34328: 「やっぱりいいなぁ、温泉……」
34329: 温泉という場所は、人を癒してくれるところだ。
34330: 最高の一枚と鋭明展……どれも俺の今回の旅には大きく
34331: 関わってくるものだが、お湯に浸かっている間だけは
34332: 一旦それから離れることができる。
34333: 走り続けるだけでは、どこかで息切れしてしまう。
34334: 何かを見失ってしまいそうな気もする。
34335: こうして立ち止まり、体も心も伸びやかにする一瞬とい
34336: うのも必要じゃないかな……
34337: そんなことを感じさせてくれるいいお湯だ。
34338: いつまででも入っていられそうな。
34339: 俺がまた走り出すまで、こうしていつまでも抱いていて
34340: くれそうな。
34341: しばし、岩間温泉のその優しさに甘えることにしよ
34342: う……
34343: N015b
34344: 別のところに行こうかな。
34345: ・行く
34346: ・行かない
34347: もう少し見て回ろう。
34348: よし、出発しよう。
34349: 三国峠だ。
34350: 国道２７３号沿いにあり、北海道では、車で到達できる
34351: 峠としては一番の高さを誇るところ。
34352: その標高は１１３９メートル。
34353: かつては冬季は通行不可になっていたが、平成６年に通
34354: 年通行可能になった。
34355: これで、半ば陸の孤島となっていた上士幌町のアクセス
34356: がぐんと便利になり、当時、地元の人はかなり喜んだら
34357: しい。
34358: 本当に冬の間は、どうしていたんだろうな、上士幌の人
34359: たち……
34360: 別のところに行こうかな。
34361: ・行く
34362: ・行かない
34363: もう少し見て回ろう。
34364: よし、出発しよう。
34365: 『大雪山国立公園
34366: 　三国峠』
34367: という看板と共に、白樺の防風林が見える。
34368: 白樺の防風林は、このあたりの地域でよく見られる風物
34369: 詩のようなものだ。
34370: 今日は天気もいいし、絶景を拝めそうだぞ……
34371: まずは織りなす樹海の波々が目に入る。
34372: 一面、緑。
34373: 樹海の絨毯の向こうに、東大雪山が見える。
34374: 北海道で数多く見られる連峰の中でも、この大雪山の風
34375: 景はお気に入りの一つに入る。
34376: 雪の残っている山頂、太陽の照射を浴びて輝く山肌。
34377: どれも荘厳で雄大でありながら、人を上から見守ってい
34378: てくれる、そんな気がするからだ。
34379: 山のあるべき姿がそこに残っている。
34380: 千尋
34381: 「絶景だな……」
34382: そんな言葉しか出てこない。
34383: ここも俺が北海道で見たかった景色の一つ。
34384: 北海道でしか見られない風景だ。
34385: そうして俺は実感する。
34386: 今、自分は北海道にいると。
34387: 憧れの大地を踏んでいる。
34388: 千尋
34389: 「来てよかったな……」
34390: あといくつ、『来てよかった場所』を俺の旅に刻めるの
34391: だろうか。
34392: そして、その場所は、俺に何を残してくれるのだろ
34393: う……
34394: それはこの旅が終わったとき、見えるのかもしれない。
34395: 今は、この三国峠の空気を感じよう。
34396: N016a
34397: 千尋
34398: 「……」
34399: 再び来た三国峠。
34400: また大雪山を見てみてもいいだろう。
34401: 別のところに行こうかな。
34402: ・行く
34403: ・行かない
34404: もう少し見て回ろう。
34405: よし、出発しよう。
34406: やはり、ここから見る景色は格別だ……
34407: 今は緑に見えるこの風景も、季節によって赤や白に変化
34408: するという。
34409: 赤は紅葉。
34410: 白は雪だな。
34411: 想像するだけで絶景だとわかる。
34412: その景色も、いつかはこの目で見てみたい。
34413: その季節には、あの大雪山は、どんな顔を見せてくれる
34414: んだろうな。
34415: 俺の旅の形はバイクで移動。
34416: だから白い風景を見ることは難しそうだが、赤い顔なら
34417: いつかは……
34418: 千尋
34419: 「ん？」
34420: 可愛い同伴者を見つけた。
34421: リスだ。
34422: 人がいるのに、まったく怖がらないな。
34423: 口の前で何かを食べようとしているこのポーズ。
34424: 愛くるしいことこの上ないのだが……
34425: まさかと思うが、
34426: 人慣れした怖がっていないこの様子といい、北海道では
34427: 最近問題になっている、『人間に餌付けされてしまった
34428: 野生動物』なのでは。
34429: 一度餌付けされると、野生動物は自分で餌を狩ることが
34430: できなくなる。
34431: 訪れた観光客が、見た目の可愛さにまかせて餌を与えて
34432: しまったために起こる悲劇だ。
34433: リスが何かの気配を察したのか、びくっと体を起こし
34434: た。
34435: そして素早く、草の茂る陰へ去って行った。
34436: くれぐれも、野生の動物に餌を与える真似だけはしない
34437: で欲しい。
34438: 可愛いのなんのなど、それは人間の都合でしかないのだ
34439: から。
34440: N016b
34441: 別のところに行こうかな。
34442: ・行く
34443: ・行かない
34444: もう少し見て回ろう。
34445: よし、出発しよう。
34446: ふと、大きな道を逸れて適当にバイクを流していたら、
34447: 気になる光景が目に入った。
34448: 別のところに行こうかな。
34449: ・行く
34450: ・行かない
34451: もう少し見て回ろう。
34452: よし、出発しよう。
34453: 千尋
34454: 「おお……」
34455: 起伏に富んでいて、まさにジェットコースター。
34456: 色々ライダーの聖地と呼ばれるストレートはあるが、こ
34457: こはあまり知られていないんじゃないか。
34458: どの道と比べても遜色ない。
34459: 宝を探し当てたような感覚がこみ上げてきて、たまらな
34460: くなる。
34461: 自分の道は続いているのかどうか……と自問する俺。
34462: 幹線道路から少し逸れるだけで、こうした素晴らしいス
34463: トレートが広がることもある。
34464: 道というものは、“見えている”ものだけとは限らな
34465: いんだ。
34466: 惑えば、脇道に逸れてもいい。
34467: そこには、まだ道は続いているから。
34468: 千尋
34469: 「よし……」
34470: 頑張ろう。
34471: 畑、そして見渡す限りの地平線。
34472: 空も高く広く、気持ちを大きくさせる。
34473: 防風林を横目にダートのストレート。
34474: 起伏もあり、ここもさながらジェットコースター。
34475: 脇道のさらに脇道にこんな道もあるなんて。
34476: もしかすると、俺の今走っている道は、こういうもので
34477: はないだろうかと思った。
34478: アスファルトより快適ではない。
34479: 走りながら、ダートでスリップしたりハンドルを取られ
34480: ないよう気をつけないといけない。
34481: ゆえに速度はさほど出ない。
34482: 走る先には林が茂っていて、視界もいささか悪い。
34483: 山あり谷ありで、一筋縄ではいかない。
34484: そうして、ゆっくりとした歩みながらも、まだその先に
34485: は……
34486: その先にある畑で行き止まりになっている。
34487: だが、この行き止まりに複雑なものを感じないのはなぜ
34488: だろう。
34489: また引き返せばあのストレートがあるからか、それとも
34490: 畑という人の営みを感じられるからか。
34491: 千尋
34492: 「はは、本当に俺の道そのものだ」
34493: 迷って行き止まりにぶち当たることもある。また答えを
34494: 見つけて前に進めることもある。
34495: 色んなものにぶつかって、それでも道を模索することが
34496: 肝心なんじゃないか。
34497: 道は一本だけとは限らないのだから。
34498: 勇気を貰えた。
34499: この道の景色を大切にしよう。
34500: N017a
34501: 別のところに行こうかな。
34502: ・行く
34503: ・行かない
34504: もう少し見て回ろう。
34505: よし、出発しよう。
34506: 十勝は清水、国道２７４号――通称樹海ロードにある日
34507: 勝峠だ。
34508: これで『にっしょうとうげ』と読む。
34509: 狩勝峠で『かりかち』なので、『にっかち』や『ひかち』
34510: と読むのではと思っていた。
34511: ２７４号のこの付近は、速度取り締まり重点区域にも
34512: なっているのでスピードの出し過ぎには要注意だ。
34513: 別のところに行こうかな。
34514: ・行く
34515: ・行かない
34516: もう少し見て回ろう。
34517: よし、出発しよう。
34518: ここは日勝峠の五合目に位置する。
34519: 駐車場もよく整備されていてきれいだ。
34520: その駐車場を歩くと、展望台の入り口が見える。
34521: この階段を登っていけばいいんだな。
34522: まず階段を登りきると、日勝峠と書かれた看板が目に飛
34523: び込んでくる。
34524: 階段も急ではないし、距離もさほどないので、体力のな
34525: い女性でも上がってこられそうだ。
34526: ちょっと上がっただけでこの開放感だもんな……
34527: この展望台から景色をのぞき込むと、こうして十勝清水
34528: の街並みを一望できる。
34529: 民家が少なく緑が多くて、広大な土地を実感することが
34530: でき、これもまた北海道らしい風景だなと思った。
34531: こちらから見る景色には、住宅地が固まっているのも見
34532: える。
34533: 千尋
34534: 「清水の中心街かな」
34535: そこに住む人の息吹を感じられる光景だ。
34536: 住宅地の向こう側には、また緑が広がっていて、こんな
34537: 広大な土地に住める人を心底羨ましく思う。
34538: しばしば俺は、いずれは北海道に住むのも悪くないと考
34539: えることがある。
34540: 憧れの場所だった北海道に……
34541: そうすれば、大地に引っ張られるように、俺も大きくな
34542: れそうな、そんな気がして。
34543: 千尋
34544: 「だけどな……」
34545: 旅で訪れているから、俺に憧憬を抱かせるのだろうか。
34546: 住むとその地とより近づけて、『居場所』という観点な
34547: ら俺のものになりそうな気もする。
34548: しかし、そうすると俺の最高の一枚を撮れない場所に
34549: なってしまわないだろうかと……
34550: そう、俺の帰れる家のように。
34551: 居場所を見つけることと、最高の一枚を追うことは矛盾
34552: しているのだろうか。
34553: いや……何かをはき違えているような気もする。
34554: 俺にとっての居場所とはなんだ？
34555: それは、たぶん『心の在処』を見つけることだろう。
34556: その心の在処に辿り着けた時、俺は自分の求める一枚を
34557: 撮れるのだろうか。
34558: ただ、住みたいと思える場所が、最高の一枚を撮れる場
34559: 所とも限らない。
34560: ここに重要な答えが隠れていると思うのだが……答えが
34561: 出ない。
34562: 俺が見えていない“何か”
34563: あの人には見えていて俺には見えていないもの。
34564: 千尋
34565: 「これも『今はまだその時じゃない』だな」
34566: 俺が住んでもいいと思える日も、
34567: 答えが出るのも、まだその時じゃない。
34568: 前に進んでいけば、いつかその答えも見つかるだろう。
34569: N019a
34570: これは『パノラマスイング』というそうだ。
34571: 二人で手を繋いでパネルに触れれば鐘を鳴らすことがで
34572: きるらしいが、一人だから無理だな。
34573: まだ上に登れる階段があるようだ。
34574: 何があるのかな……
34575: 石座に祀られているのは『山神』のようだ。
34576: 日勝峠に山神が祀られているのは初めて知った。
34577: 手入れが行き届いているところを見ると、ここに参拝す
34578: る人が多いことも感じることができる。
34579: 千尋
34580: 「清水を見下ろせるこの地で、見守っていてくれている
34581: んだろうな……」
34582: 軽く手を合わせ、自分の道中の安全も祈った。
34583: 日勝峠に来た。
34584: ここは数ある北海道の峠の中でも最難関とされているら
34585: しい。
34586: 急勾配に急カーブ、標高も高い。
34587: それでいて道東太平洋側から札幌までを結ぶ最短ルート
34588: なので交通量も多い。
34589: また気候の変化も激しいので道路の条件が悪くなること
34590: が多く、重大事故もしばしば発生しているという。
34591: これでも道東自動車道が開通して、さらに国道にも線形
34592: 改良が加えられてだいぶマシになったとか。
34593: 千尋
34594: 「体感的に簡単に来られたのは、バイクの機動性と、天
34595: 候に恵まれた、そのたまものか……」
34596: 自然の配剤と俺のバイクに感謝しよう。
34597: 別のところに行こうかな。
34598: ・行く
34599: ・行かない
34600: もう少し見て回ろう。
34601: よし、出発しよう。
34602: 展望台の入り口が見える。
34603: 整備された階段を登ってきて、ここに到着する。
34604: また清水の街並みの雰囲気を味わってみようか。
34605: 居場所……か。
34606: そこに住むと自分の居場所になるだろうが、それでは旅
34607: にならなくなる。
34608: 旅は俺の生き方だ。
34609: だから、まだ終わるわけにはいかない。
34610: 国道２７４号が見える。
34611: 行き交う車……絶えず道も移ろっている。
34612: まだ俺に走り続けろと言ってくる。
34613: 千尋
34614: 「ありがとうな」
34615: 旅を重ね、北海道は俺にとっての心の在処になりつつあ
34616: る。
34617: いつでも行っていい場所に。
34618: 自分の“居場所”に。
34619: まだ見えていないものもあるが、今はそれで充分なよう
34620: な気もする。
34621: これからその答えを見つければいいのだから。
34622: そう……走り続けていれば、前に進んでいれば、そのう
34623: ち何かに巡り会える。
34624: 俺が北海道に行ける日が訪れた、その時のように。
34625: N019b
34626: 別のところに行こうかな。
34627: ・行く
34628: ・行かない
34629: もう少し見て回ろう。
34630: よし、出発しよう。
34631: 函館に来たぞ。
34632: 北海道内で第３位の人口を抱えているところだ。
34633: 港町として栄え、昭和初頭までは北海道で最も人口の多
34634: かった場所らしい。
34635: それが昭和９年３月２１日に起こった『函館大火』を
34636: きっかけに、札幌に第１位の座を譲ることになる。
34637: 今でもその大火の起った３月２１日には、函館で慰霊祭
34638: が執り行われているという。
34639: ……人口１位の座を譲ってしまうほどの大惨事だったわ
34640: けだ。想像もつかないな。
34641: 夜景の綺麗な街としてロマンチックなイメージが強いと
34642: ころだが、こういう悲劇も隠れていることは見逃せない
34643: だろう。
34644: 今の函館は、漁業と海運、そして数々の有名観光スポッ
34645: トによって栄えている。
34646: 北海道の中では、比較的温暖な気候だ。
34647: あくまで北海道の中では、だが。
34648: 別のところに行こうかな。
34649: ・行く
34650: ・行かない
34651: もう少し見て回ろう。
34652: よし、出発しよう。
34653: 駅前はよく整備されている。
34654: さすがに大きな駅だけのことはあるな。
34655: 函館市民の足になる路面電車だ。
34656: 函館市電という名前のとおり、函館市が運営している。
34657: 『高密度運転で時刻表を気にせず待たずに乗れる』とい
34658: うのが売りだそうだ。実際、ひっきりなしに運行してい
34659: る。
34660: 公共交通は１時間に数本、下手したら１日に数本の運転
34661: というのがザラにある北海道で、この頻度は少しだけ東
34662: 京を思い出させるな。
34663: しかし、この路面電車が走っている街の道には、路面電
34664: 車道路ルールというべき独特の決まりがあって、これが
34665: くせものだ。
34666: 電車は道路の真ん中を走っているので、右折しようとす
34667: ると、この線路の手前で待たないといけない。
34668: これが、どこまで前に進んで待てばいいのか、わかりに
34669: くいのだ。
34670: 普段と感覚が狂うので、運転時は気をつけないといけな
34671: い。
34672: 今は歩きだからいいけどな……
34673: ただアイスバーン知らずで、安全に街の主要部へ連れて
34674: 行ってくれるこの電車は、やはり市民の間では重宝され
34675: ているのだろう。
34676: これも函館名物、赤レンガ倉庫群だ。
34677: 元は、函館港の倉庫として明治時代に建てられた。
34678: それがショッピングモールとして再利用され、多くの観
34679: 光客が訪れている。
34680: 赤レンガに蔦が這っていて、これが何ともいえない旅情
34681: を掻き立てる。
34682: 雰囲気あるな……
34683: 雪が降ると、この赤と緑のコントラストに、さらに白が
34684: 加わって、また風情のあるものに変わるのだろう。
34685: それに函館には明治時代に建てられた建物が多く残って
34686: いるような気がする。
34687: これがかつては最大の人口を集めた街の名残か。
34688: ソフトクリーム屋が見える。
34689: 函館には『イカスミソフト』なる、灰色のソフトクリー
34690: ムという見た目のインパクトのあるものが存在するらし
34691: い。
34692: 千尋
34693: 「ここにはあるのかな……」
34694: ……
34695: いや、今はやめておこう……
34696: 取材続行だ。
34697: ここまで来ると、ショッピングモールの活気から離れて、
34698: 落ち着いた雰囲気になる。
34699: すぐ側の函館港の空気に当たりながら、自分のペースで
34700: 歩いていると、また『旅』に戻ったような気がする。
34701: 俺の一人旅にさ……
34702: 人の空気に触れるのも悪くないのだが、あまりに当たり
34703: すぎると、一人旅の感覚が弱くなる。
34704: だから、こうして人から離れ、自分を見つめることも大
34705: 切だ。
34706: それが俺の旅の形なのだから。
34707: 柵に手をつき、波止場を眺めてみる。
34708: こういう小さな波止場もいいな……
34709: 出会いと別れの象徴の一つである港。
34710: その息吹を、身の丈にあった規模で感じることができ
34711: る。
34712: またかつては物流の拠点として隆盛を誇ったであろう赤
34713: レンガ倉庫が、今はひっそりと海の横に佇んでいる姿
34714: も……
34715: この地に流れた時間――歴史を感じさせて、旅愁を掻き
34716: 立てる。
34717: 赤レンガ倉庫といえば有名な観光地だが、だからといっ
34718: て“旅行旅行”じみた雰囲気ではない。
34719: 旅を感じさせてくれる場所で、それが嬉しい。
34720: どん、と道の真ん中に酒樽が置かれている。
34721: なかなかの迫力だな。
34722: 思わず酒を飲みたくなってしまう。
34723: そこにはこう書かれてある。
34724: 『函館で良き出逢いを再会する滝です
34725: 再函の滝』
34726: 良き出逢いを再会か……いい言葉だな。
34727: 出会いと別れ、そして再会。
34728: ここがそういう場所であって欲しいと願ってのものだろ
34729: う。
34730: かなり裏路地に入ったが、まだ店がある。
34731: こうして歩いてみると、旅と旅行は違うと言っている俺
34732: でも、素直に引き込まれる何かがある。
34733: 煉瓦のぬくもり……街の醸し出す空気……雰囲気を損な
34734: わない程度の活気。
34735: この場所が好きになりそうだ。
34736: 駅前のフードモールだ。
34737: どれも食欲をそそられて困る。
34738: どの店も結構な賑わいをみせていて、つられて俺も入り
34739: たくなるな。
34740: も、もう少しご飯は我慢しようか。
34741: ここから函館朝市の場所になる。
34742: 函館市民の台所であり、また観光資源としても意味があ
34743: る。
34744: ここは穂生会エリアとされていて、函館漁港に水揚げさ
34745: れたばかりの魚が所狭しと売られているところだ。
34746: 魚のあの匂いが漂ってくるぜ……
34747: 生臭さが苦手な人には気の毒だが、俺は好きだ。
