%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
14000 ,@tsumugi2_begin,,,,,,,,,,,,,,,,
15000 ,@843,,,,,,,,,,,,,,,,
505000 ,,,,,101122,,つむぎ,つむぎ,05tum846_088.wav,,,,,,,,「やあっ、やああっ、そっちはもっとダメですっ。
　胸はっ……あぁっ、あああっ、んんんーっ！？」
507000 ,,,,,101122,,優哉,優哉,,,,,,,,,「はぐっ、っむ、ちゅぱ、ぢゅぅっ、ぢゅるっ、
　ぢゅっぱ、あむっ、ぢゅぅっ、ぢゅっぱ……」
508000 ,,,,,101122,,つむぎ,つむぎ,05tum846_089.wav,,,,,,,,「ああっ、ああっ、優哉さっ……ああっ、ああっ、あぁぁぁ～～～っ」
509000 ,,,,,101122,,,,,,,,,,,,　つむぎが反り切れないほど背中を浮かせたところで、
　充血した乳首を甘噛みしてやる。
510000 ,,,,,101122,,,,,,,,,,,,　するとつむぎはブリッジに近い体勢で痙攣を続け、
511000 ,,,,,101122,,つむぎ,つむぎ,05tum846_090.wav,,,,,,,,「はあはあはあ……はあ……あ……ああ……あ……」
512000 ,,,,,101122,,,,,,,,,,,,　最後に俺はヘソの溝を強く唇で吸った。
513000 ,,,,,101122,,,,,,,,,,,,　懸命に呼吸を整えながら、濁った瞳を向けてくる
　つむぎ。
514000 ,,,,,101122,,,,,,,,,,,,　しばらく手を握って見つめていると、目にいっぱいの
　涙を溜め始めた。
515000 ,,,,,101122,,優哉,優哉,,,,,,,,,「悪い。俺、全然優しくできなくて……」
516000 ,,,,,101122,,つむぎ,つむぎ,05tum846_091.wav,,,,,,,,「……違うんです。
　優哉さんに手を握っていただけたのが嬉しくて……」
517000 ,,,,,101122,,優哉,優哉,,,,,,,,,「…………」
518000 ,,,,,101122,,,,,,,,,,,,　今頃になって、自分のバカさ加減に気付いていた。
519000 ,,,,,101122,,,,,,,,,,,,　つむぎを感じさせたい、この身体を独占したい……
　そんなものは全て男の傲慢だ。
520000 ,,,,,101122,,,,,,,,,,,,　ただこうやって手を握っているだけで、つむぎはこん
　なにも幸せそうに笑ってくれるのに……。
521000 ,,,,,101122,,つむぎ,つむぎ,05tum846_092.wav,,,,,,,,「気になさらないでください。
　私は大丈夫ですから……」
522000 ,,,,,101122,,,,,,,,,,,,　逆に手を握り返され、もう一方の手で優しく甲を撫で
　られる。
523000 ,,,,,101122,,優哉,優哉,,,,,,,,,「このまま続けても平気か……？」
524000 ,,,,,101122,,つむぎ,つむぎ,05tum846_093.wav,,,,,,,,「あ、えっと……あの……」
525000 ,,,,,101122,,,,,,,,,,,,　頷きかけたつむぎだったが、無節操に反り返っている
　俺のモノをチラ見して分かりやすく頬を赤らめた。
526000 ,,,,,101122,,つむぎ,つむぎ,05tum846_094.wav,,,,,,,,「……最善を尽くして……頑張ります……」
527000 ,,,,,101122,,優哉,優哉,,,,,,,,,「やっぱり怖いよな、こんなの見せられたら……」
528000 ,,,,,101122,,つむぎ,つむぎ,05tum846_095.wav,,,,,,,,「怖くはないです……ただ大きさに驚いて……」
529000 ,,,,,101122,,優哉,優哉,,,,,,,,,「けど、女の子の初体験っていうのは……」
530000 ,,,,,101122,,つむぎ,つむぎ,05tum846_096.wav,,,,,,,,「……聞いたことはあります。
　でも私、我慢しますから……」
531000 ,,,,,101122,,優哉,優哉,,,,,,,,,「……そっか」
532000 ,,,,,101122,,,,,,,,,,,,　つむぎの強い意思を感じ、俺は行為の続行を決意し
　た。
533000 ,,,,,101122,,優哉,優哉,,,,,,,,,（時間はかけない方がいいな……）
534000 ,,,,,101122,,,,,,,,,,,,　挿入に時間をかけるのは、返ってつむぎを苦しめるこ
　とになる。
535000 ,,,,,101122,,,,,,,,,,,,　もっとじっくり女性器を見てみたかったが、不安そう
　にこちらを見るつむぎから視線を外すことはできなか
　った。
536000 ,,,,,101122,,優哉,優哉,,,,,,,,,「挿れるぞ、つむぎ……」
537000 ,,,,,101122,,つむぎ,つむぎ,05tum846_097.wav,,,,,,,,「…………」
538000 ,,,,,101122,,,,,,,,,,,,　緊張した両足をＭ字に開き、下半身の湿地帯にペニス
　の先をあてがう。
539000 ,,,,,101122,,,,,,,,,,,,　強張った表情で無理に笑おうとするつむぎ。
540000 ,,,,,101122,,,,,,,,,,,,　それを見ていられず、俺は一気に腰を押しこんだ。
543000 ,,,,,101131,,つむぎ,つむぎ,05tum846_098.wav,,,,,,,,「っん、んんっ、うっん、んんっ、はあっ……ああっ、
　ああっ、あああっ、ああああーっ！？」
544000 ,,,,,101131,,,,,,,,,,,,　最初は健気に我慢していたようだが、亀頭が処女膜を
　削ぎ落とすように入りこむと激しく四肢が痙攣した。
545000 ,,,,,101131,,,,,,,,,,,,　びくっ、びくっ……と何もない宙を蹴り、あれほど
　抱き心地のよかった身体が破瓜の痛みで固縮してい
　く。
546000 ,,,,,101131,,,,,,,,,,,,『大丈夫か？』
547000 ,,,,,101131,,,,,,,,,,,,　そんな安易な言葉、かけられなかった。
548000 ,,,,,101131,,,,,,,,,,,,　出血もあり、これだけ全身が苦痛を訴えていても、
　つむぎは笑顔で『大丈夫です』と答えるに違いなか
　ったから。
549000 ,,,,,101131,,優哉,優哉,,,,,,,,,「少しずつでいいから力を抜いていって……」
550000 ,,,,,101131,,つむぎ,つむぎ,05tum846_099.wav,,,,,,,,「っ……はい……やって……みます……」
551000 ,,,,,101131,,,,,,,,,,,,　男には決して共有できない痛み。
552000 ,,,,,101131,,,,,,,,,,,,　同じ粘膜で喩えるなら、口内炎に醤油をぶっかけた
　ような痛みなんだろうか？
553000 ,,,,,101131,,,,,,,,,,,,　少なくとも、普通の打撲や切り傷とは違う質の痛みで
　あることは想像できる。
554000 ,,,,,101131,,,,,,,,,,,,　あれほど我慢強いつむぎが声を出すぐらいなのだから
　よっぽどなんだろう。
555000 ,,,,,101131,,,,,,,,,,,,　そしてそんな中、俺はと言うと……。
556000 ,,,,,101131,,優哉,優哉,,,,,,,,,「うっ！？　ああっ……」
557000 ,,,,,101131,,,,,,,,,,,,　……思わず声が出るぐらい、気持ちよかった。
558000 ,,,,,101131,,,,,,,,,,,,　サオの中程まで埋まったところで動きを止めている
　と、群生した＜膣襞＝ちつひだ＞に亀頭を締め上げられる。
559000 ,,,,,101131,,優哉,優哉,,,,,,,,,（ダメだ、搾り取られる……）
560000 ,,,,,101131,,,,,,,,,,,,　つむぎが両足を閉じると、渦を巻くように粘膜が擦り
　寄ってカリ首を圧搾してきた。
561000 ,,,,,101131,,,,,,,,,,,,　その瞬間の情けない顔を見られ、つむぎへのキスで
　ごまかす。
562000 ,,,,,101131,,つむぎ,つむぎ,05tum846_100.wav,,,,,,,,「はあっ……優哉さん……大丈夫……ですか？」
563000 ,,,,,101131,,,,,,,,,,,,　こんな状況で逆に心配されるなんて、俺もよほど
　情けない顔をしていたんだろう。
564000 ,,,,,101131,,優哉,優哉,,,,,,,,,「ああ、もう少し奥まで挿れるな？」
565000 ,,,,,101131,,つむぎ,つむぎ,05tum846_101.wav,,,,,,,,「はい……奥まで挿れ……んっん！？
　ふっあ、ああっ、んぅぅっ！？」
566000 ,,,,,101131,,,,,,,,,,,,　キシキシと締まる粘膜をかき分け、未だ誰も侵入した
　ことのないゾーンへ突入していく。
567000 ,,,,,101131,,,,,,,,,,,,　つむぎはぐ～っと布団の上で反っていき、苦しそうに
　息を詰まらせた。
568000 ,,,,,101131,,,,,,,,,,,,　そしてそんな中、俺はと言うと……。
569000 ,,,,,101131,,優哉,優哉,,,,,,,,,「うっあ！？　うううっ！？」
570000 ,,,,,101131,,,,,,,,,,,,　押し寄せる快感に耐えきれず、必死になってつむぎに
　しがみついていた。
571000 ,,,,,101131,,優哉,優哉,,,,,,,,,（な……なんで、奥にもヒダがっ……）
572000 ,,,,,101131,,,,,,,,,,,,　＜凹凸＝おうとつ＞のある粘膜が、亀頭の侵入と共にピクピク収縮し
　ていく。
573000 ,,,,,101131,,,,,,,,,,,,　そのまま処女の産道に深々と呑みこまれ、完全に
　逃げ道を塞がれる。
574000 ,,,,,101131,,,,,,,,,,,,　男を迎え入れた膣口は、池で餌をねだる鯉の口のよう
　に粘膜をせり出してきていた。
575000 ,,,,,101131,,優哉,優哉,,,,,,,,,（女の身体って……すごすぎるな……）
576000 ,,,,,101131,,,,,,,,,,,,　いきり立って挿入してみたものの、自分のちっぽけさ
　を思い知らされただけだった。
577000 ,,,,,101131,,,,,,,,,,,,　つむぎの膣内には、男が持久力を回復できる場所が
　少しもない。
578000 ,,,,,101131,,,,,,,,,,,,　どの深さに挿れていても、気を抜けば精液を吸い出さ
　れそうになる。
579000 ,,,,,101131,,つむぎ,つむぎ,05tum846_102.wav,,,,,,,,「あの……本当に大丈夫……ですか？」
580000 ,,,,,101131,,優哉,優哉,,,,,,,,,「大丈夫だよ、俺は。
　男は初めてでも痛みがあるわけじゃないから……」
581000 ,,,,,101131,,つむぎ,つむぎ,05tum846_103.wav,,,,,,,,「でも……優哉さん、とてもビクビクなさっています。
　今も私の＜膣内＝なか＞で……」
582000 ,,,,,101131,,優哉,優哉,,,,,,,,,「ん、男は幸せだとそうなるんだ」
583000 ,,,,,101131,,つむぎ,つむぎ,05tum846_104.wav,,,,,,,,「幸せだと……ビクビク……」
584000 ,,,,,101131,,,,,,,,,,,,　つむぎの言うとおり、俺のモノはいつ射精してもおか
　しくないほど、絶え間なく脈動していた。
585000 ,,,,,101131,,,,,,,,,,,,　それに釣られて膣肉もヒクつき、亀頭のエラ張った
　部分へ粘りついてくる。
586000 ,,,,,101131,,つむぎ,つむぎ,05tum846_105.wav,,,,,,,,「優哉さん、私のも……ビクビクしていますか？」
587000 ,,,,,101131,,優哉,優哉,,,,,,,,,「いや、女の子の場合はヒクヒクかな」
588000 ,,,,,101131,,つむぎ,つむぎ,05tum846_106.wav,,,,,,,,「女の子は幸せだとヒクヒクするんですね……分かり
　ました」
589000 ,,,,,101131,,,,,,,,,,,,　何が分かったのかは謎だが、つむぎは急にお祈りポー
　ズをして俺を見つめてきた。
590000 ,,,,,101131,,,,,,,,,,,,　それに反応して、俺のモノはまたビクビクと脈打って
　しまう。
591000 ,,,,,101131,,つむぎ,つむぎ,05tum846_107.wav,,,,,,,,「優哉さん、私の……ヒクヒクしていますか？」
592000 ,,,,,101131,,優哉,優哉,,,,,,,,,「はい？」
593000 ,,,,,101131,,つむぎ,つむぎ,05tum846_108.wav,,,,,,,,「私、本当に幸せで……だから……いっぱいヒクヒクしたいです」
594000 ,,,,,101131,,つむぎ,つむぎ,05tum846_109.wav,,,,,,,,「言葉では……伝えきれないので……」
595000 ,,,,,101131,,,,,,,,,,,,　一生懸命なつむぎを見ていたら、胸の奥がじんわりと
　温かくなった。
596000 ,,,,,101131,,,,,,,,,,,,　破瓜の痛みと闘いながらも、俺のことを想ってくれる
　その気持ちが嬉しかった。
597000 ,,,,,101131,,優哉,優哉,,,,,,,,,「伝わってるよ」
598000 ,,,,,101131,,つむぎ,つむぎ,05tum846_110.wav,,,,,,,,「えっ？」
599000 ,,,,,101131,,優哉,優哉,,,,,,,,,「つむぎの気持ち、全部伝わってる……」
600000 ,,,,,101131,,,,,,,,,,,,　髪を撫でながら言葉をかけると、膣肉がキュッと俺の
　モノを≪抱きしめて≫きた。
601000 ,,,,,101131,,つむぎ,つむぎ,05tum846_111.wav,,,,,,,,「ん……あっ……優哉さんの……先ほどよりも＜雄々＝おお＞しく反り返って……ああっ、大きいっ……」
602000 ,,,,,101131,,優哉,優哉,,,,,,,,,「苦しいか？」
603000 ,,,,,101131,,つむぎ,つむぎ,05tum846_112.wav,,,,,,,,「いえ、大丈夫ですっ……でも声がっ……んっぅ、んんっ、あっぁ、んんぅぅっ！？」
604000 ,,,,,101131,,,,,,,,,,,,　奥を圧迫されると自然に声が出るらしく、つむぎは
　口元を手で押さえにいく。
605000 ,,,,,101131,,,,,,,,,,,,　普段は清楚なつむぎが、こんな風に足を開いて男を
　受け入れている姿にペニスは勢いを増す一方だった。
606000 ,,,,,101131,,優哉,優哉,,,,,,,,,「つむぎの＜膣内＝なか＞、温かくて温泉に入ってるみたいだ」
607000 ,,,,,101131,,つむぎ,つむぎ,05tum846_113.wav,,,,,,,,「ん、はあっ……優哉さんの、またビクビクって……。んっん、ああっ、あああっ……」
608000 ,,,,,101131,,優哉,優哉,,,,,,,,,「少しずつ動いてみてもいいか？」
609000 ,,,,,101131,,つむぎ,つむぎ,05tum846_114.wav,,,,,,,,「はあ……はあ……平気です……動いてください……。
　私、優哉さんになら……んっぅ、ああっ！？」
612000 ,,,,,101132,,つむぎ,つむぎ,05tum846_115.wav,,,,,,,,「ああっ、んっぅ、優哉さんっ……優哉さっ……
　ああっ、あああっ、ふあぁっ、あああーっ！？」
613000 ,,,,,101132,,優哉,優哉,,,,,,,,,「くあっ！？」
614000 ,,,,,101132,,,,,,,,,,,,　ずりゅっと一往復し、全身から汗が噴き出してくる。
615000 ,,,,,101132,,,,,,,,,,,,　さらに亀頭が膨張したのは、射精直前まで追いこまれ
　たからだった。
616000 ,,,,,101132,,,,,,,,,,,,　腰を引いた際、カリ首に絡みついてくるヒダの感触が
　ヤバすぎる。
617000 ,,,,,101132,,優哉,優哉,,,,,,,,,（くそっ、なんでこんなにヒダが多いんだっ……）
618000 ,,,,,101132,,,,,,,,,,,,　額の汗を拭いつつ、二往復目の抽送に入る。
619000 ,,,,,101132,,,,,,,,,,,,　つむぎは俺とは逆に、腰を押しこんだ時の方がよく
　声が出ているようだった。
620000 ,,,,,101132,,優哉,優哉,,,,,,,,,「はあ……はあ……つむぎは挿れる時と抜く時、どっち
　がいい？」
621000 ,,,,,101132,,つむぎ,つむぎ,05tum846_116.wav,,,,,,,,「んっぅ、んんっ、そんなこと……わかりませんっ」
622000 ,,,,,101132,,優哉,優哉,,,,,,,,,「じゃあ、試しにゆっくり動いてみるぞ？」
623000 ,,,,,101132,,優哉,優哉,,,,,,,,,「こうやって奥まで挿れる時と……」
624000 ,,,,,101132,,つむぎ,つむぎ,05tum846_117.wav,,,,,,,,「あっあ、ああっ、あああっ、奥までっ……奥っ……
　んぅぅぅっ！？　んんんんーっ！？」
625000 ,,,,,101132,,優哉,優哉,,,,,,,,,「それからこうやって……抜こうとした時っ……」
626000 ,,,,,101132,,つむぎ,つむぎ,,,,,,,,,「くはっ、あぁぁっ、抜くっ……抜くぅぅっ……
　やああっ、ああぁっ、ふああぁぁっ……」
627000 ,,,,,101132,,,,,,,,,,,,　身体の反応だけを見ていても面白かった。
628000 ,,,,,101132,,,,,,,,,,,,　ペニスを奥まで挿入した時はぐーっと背中を反り、
　つむぎは息を止める。
629000 ,,,,,101132,,,,,,,,,,,,　逆に挿入を浅くした際はＭ字に開脚した足が勢いよく
　宙を蹴り、か細い＜手指＝しゅし＞でシーツを引き掴む。
630000 ,,,,,101132,,優哉,優哉,,,,,,,,,「どっちがいい？」
631000 ,,,,,101132,,つむぎ,つむぎ,05tum846_118.wav,,,,,,,,「はあはあ……どっちもダメです……」
632000 ,,,,,101132,,優哉,優哉,,,,,,,,,「どっちの方がダメ？」
633000 ,,,,,101132,,つむぎ,つむぎ,05tum846_119.wav,,,,,,,,「ああっ、やっあ、抜くっ……抜かなっ、でっ、くださっ……ふぁぁっ、はぁぁっ、やあぁぁっ……」
634000 ,,,,,101132,,つむぎ,つむぎ,05tum846_120.wav,,,,,,,,「優哉さんの出っ張りがっ……引っかかってっ……
　んっぅ、んんっ、ああっ、お腹の中がっ……引っ張ら
　れっ……んっん！？　んっんん！？」
635000 ,,,,,101132,,つむぎ,つむぎ,,,,,,,,,「やっ、やっ、ダメですっ……これ以上、おっきくっ、ならなっ……やっあ、らめれすぅぅっ」
636000 ,,,,,101132,,,,,,,,,,,,　挿入時の方が声は大きかったが、実際につむぎが虜と
　なったのはペニスを抜く際の刺激だった。
637000 ,,,,,101132,,,,,,,,,,,,　どうやら亀頭のクビレが、いい感じで粘膜に引っかか
　るらしい。
638000 ,,,,,101132,,,,,,,,,,,,　当然俺も余裕はなかったが、意識を他のことに向ける
　ことでもうしばらくは＜保＝も＞ちそうだった。
639000 ,,,,,101132,,優哉,優哉,,,,,,,,,「今度はちょっとずつ激しくしていくからな？」
640000 ,,,,,101132,,つむぎ,つむぎ,05tum846_121.wav,,,,,,,,「ええっ、激しっ……やっあ、困りますっ、そんなっ、優哉さっ……あっあ、あっ、あっ、あっ、ああっ、またおっきくなっ……んぅぅぅっ！？」
641000 ,,,,,101132,,つむぎ,つむぎ,05tum846_122.wav,,,,,,,,「んっ、あっ、あっ、ああっ、そんなに突かなっ……奥はっ……ああっ、ああっ、やぁぁっ……」
642000 ,,,,,101132,,つむぎ,つむぎ,05tum846_123.wav,,,,,,,,「許してくださいっ……堪忍してくださいっ……私っ……わたっ、しっ……んぅぅっ、んっんん！？」
643000 ,,,,,101132,,つむぎ,つむぎ,,,,,,,,,「優哉ひゃ……ゆーやひゃんっ……ゆーっ、ああっ、ああっ、ああっ、あああっ……」
644000 ,,,,,101132,,つむぎ,つむぎ,05tum846_124.wav,,,,,,,,「あっあ、ああっ、ああっ、ああっ、突かないでくださいっ、突かないでくださいっ……そんなに奥ばっかりダメですぅぅっ」
645000 ,,,,,101132,,,,,,,,,,,,　身体の相性がいいというのは、俺たちみたいなのを
　言うんだろうか？
646000 ,,,,,101132,,,,,,,,,,,,　どこにどう擦れても快感が生まれ、つむぎも処女を
　失ったばかりとは思えない反応を見せていた。
647000 ,,,,,101132,,優哉,優哉,,,,,,,,,「はあはあ、つむぎの＜膣内＝なか＞……すげえヒクヒクしてる」
648000 ,,,,,101132,,つむぎ,つむぎ,05tum846_125.wav,,,,,,,,「んはぁっ、してませんっ……私、ヒクヒクなんて……ヒクヒクなんてしてませんっ」
649000 ,,,,,101132,,優哉,優哉,,,,,,,,,「え……だってさっき、いっぱいヒクヒクしたいって
　言ってたよな？」
650000 ,,,,,101132,,つむぎ,つむぎ,05tum846_126.wav,,,,,,,,「違いますっ……私の幸せはっ……私の幸せは違うんですぅっ」
651000 ,,,,,101132,,,,,,,,,,,,　と、顔をぶんぶん横に振りながら赤面していくつむぎ。
652000 ,,,,,101132,,,,,,,,,,,,　要するに、自分が男にペニスを挿れられて幸せを感じるような『はしたない』女だとは思われたくないらしい。
653000 ,,,,,101132,,優哉,優哉,,,,,,,,,「そうだよな、つむぎはこんなことで幸せを感じるような女じゃないよな……」
654000 ,,,,,101132,,,,,,,,,,,,　理解を示しつつ根本まで挿入し、精子の吸入口をぐいぐいと圧迫する。
655000 ,,,,,101132,,,,,,,,,,,,　するとつむぎはこれまでにない勢いで宙を蹴り、
　網焼きされたスルメイカのように身体をくねらせ
　ていった。
656000 ,,,,,101132,,優哉,優哉,,,,,,,,,「……やっぱり、こうやって奥をぐりぐりされるのが
　幸せなのか」
657000 ,,,,,101132,,つむぎ,つむぎ,05tum846_127.wav,,,,,,,,「そんなことないですっ。私……本当に違うんですぅっ」
658000 ,,,,,101132,,優哉,優哉,,,,,,,,,「じゃあ、このヒクヒクしてるのは？
　ほら、さっきから足もびっくんびっくんして……」
659000 ,,,,,101132,,つむぎ,つむぎ,05tum846_128.wav,,,,,,,,「ああっ、あっあ、ああっ、もうおっきくならないでくださっ……んぅぅっ！？　んんっ！？　んっん、んぅぅぅっ！？」
660000 ,,,,,101132,,つむぎ,つむぎ,,,,,,,,,「やっあ、足が勝手にっ……びくっ……びくぅっ……んっぅ、んんっ、ああっ、優哉さんっ……」
661000 ,,,,,101132,,優哉,優哉,,,,,,,,,「そっか、また奥をぐりぐりしてほしいのか……」
662000 ,,,,,101132,,つむぎ,つむぎ,05tum846_129.wav,,,,,,,,「んう゛ーっ！？　んんん゛ぅっ！？　んんっん！？
　はあはあ、私どうしてっ……身体がっ……」
663000 ,,,,,101132,,優哉,優哉,,,,,,,,,「身体がどうかしたのか？」
664000 ,,,,,101132,,つむぎ,つむぎ,05tum846_130.wav,,,,,,,,「はあっ、おかしいんですっ……優哉さんに奥を突いていただくと……何もできなくなってしまうんですっ」
665000 ,,,,,101132,,優哉,優哉,,,,,,,,,「……それは、もっと奥を突いてほしいってことか？」
666000 ,,,,,101132,,つむぎ,つむぎ,05tum846_131.wav,,,,,,,,「ち、違いますっ。そんなつもりではっ……ああっ、あああっ、ああああっ、ふあぁぁぁっ……」
667000 ,,,,,101132,,,,,,,,,,,,　単調にならないようリズムを変え、あえて子宮口への
　粘着はやめる。
668000 ,,,,,101132,,,,,,,,,,,,　５回動いて１回を奥に当て、焦らしながら俺に突かれ
　る悦びを覚えこませていく。
669000 ,,,,,101132,,つむぎ,つむぎ,05tum846_132.wav,,,,,,,,「はあ……はあ……っ……っ……っん……っ……」
670000 ,,,,,101132,,,,,,,,,,,,　おねだりの言葉を知らないつむぎの腰が、初めて自分
　からくねり出すのが見えた。
671000 ,,,,,101132,,,,,,,,,,,,　本人はそれに気付いていない。
672000 ,,,,,101132,,,,,,,,,,,,　つむぎの本能がそうさせたのか、その動きは明らかに
　膣奥への刺激を催促するものだった。
673000 ,,,,,101132,,優哉,優哉,,,,,,,,,「知ってるか、つむぎ……こうやって奥に挿れる時って
　いうのはさ……」
674000 ,,,,,101132,,,,,,,,,,,,　おもむろにつむぎの手を握り、身体を上から被せて
　いく。
675000 ,,,,,101132,,つむぎ,つむぎ,05tum846_133.wav,,,,,,,,「んっ……ダメです……私また……ヒクヒクしてしまいます……」
676000 ,,,,,101132,,優哉,優哉,,,,,,,,,「いいんだ、ヒクヒクしたって……こうやって奥を突く
　のは、赤ちゃんをつくる時なんだから……」
677000 ,,,,,101132,,つむぎ,つむぎ,05tum846_134.wav,,,,,,,,「ああっ、奥っ……奥は……赤ちゃんなんですか？」
678000 ,,,,,101132,,優哉,優哉,,,,,,,,,「ああ。赤ちゃんが欲しい時はこうやって奥をぐりぐり
　して……」
679000 ,,,,,101132,,つむぎ,つむぎ,05tum846_135.wav,,,,,,,,「あっあ、あああっ、あああっ、ああああーっ！？」
680000 ,,,,,101132,,優哉,優哉,,,,,,,,,「はあはあ、ここっ……ここに先っぽを押しつけて射精
　するんだっ」
681000 ,,,,,101132,,つむぎ,つむぎ,05tum846_136.wav,,,,,,,,「んっぅ、分かりますっ……優哉さんのが奥にきていますっ……」
682000 ,,,,,101132,,つむぎ,つむぎ,05tum846_137.wav,,,,,,,,「いいんですよね？
　私いっぱい、ヒクヒクしてもいいんですよね？」
683000 ,,,,,101132,,優哉,優哉,,,,,,,,,「うっあ！？」
684000 ,,,,,101132,,,,,,,,,,,,　次の瞬間、ヒクヒクどころじゃない搾精の儀式が
　つむぎの産道で開始された。
685000 ,,,,,101132,,,,,,,,,,,,　膣肉自体が悲鳴を上げているような、絶え間ない収縮運動。
686000 ,,,,,101132,,,,,,,,,,,,　咄嗟に腰を引くと、それを待っていたかのように俺の
　感じる部分へヒダ肉が絡みついてくる。
687000 ,,,,,101132,,優哉,優哉,,,,,,,,,（ダメだ、奥へ吸いこまれて……）
688000 ,,,,,101132,,,,,,,,,,,,　四苦八苦している間に頭を抱き寄せられ、さらに両足
　が腰に巻きついてきた。
689000 ,,,,,101132,,優哉,優哉,,,,,,,,,「つむぎ、ちょっと待っ……」
690000 ,,,,,101132,,つむぎ,つむぎ,05tum846_138.wav,,,,,,,,「優哉さんっ……優哉さんっ……もう離れたくないですっ。ずっと一緒にいたいですっ……」
691000 ,,,,,101132,,,,,,,,,,,,　触手のように手足が巻きつけられ、俺も夢中で腰を
　振り続けた。
692000 ,,,,,101132,,,,,,,,,,,,　――言葉では……伝えきれないので……
693000 ,,,,,101132,,,,,,,,,,,,　そんなつむぎの想いが痛いほど伝わってくる。
694000 ,,,,,101132,,,,,,,,,,,,　それに応えられるだけの言葉は……やはり現存して
　いない。
695000 ,,,,,101132,,優哉,優哉,,,,,,,,,「くっ、つむぎっ」
696000 ,,,,,101132,,つむぎ,つむぎ,05tum846_139.wav,,,,,,,,「ああっ、あっ、あっ、あっ、んんっ、んぅぅっ、やっあ、優哉さっ……腰の動きがっ……すごくエッチですっ……」
697000 ,,,,,101132,,つむぎ,つむぎ,05tum846_140.wav,,,,,,,,「どうしてそんなに速くっ……動かせっ……あっあ、ああっ、あああっ、やああぁっ……」
698000 ,,,,,101132,,つむぎ,つむぎ,05tum846_141.wav,,,,,,,,「んっぅ、ああっ、優哉さん元気すぎますっ……。お腹の中でっ……どんどんっ、大きくっ……」
699000 ,,,,,101132,,つむぎ,つむぎ,05tum846_142.wav,,,,,,,,「はあはあ、優哉さんも幸せになってくださいっ……。私の＜膣内＝なか＞でビクビクしてくださいっ……」
700000 ,,,,,101132,,優哉,優哉,,,,,,,,,「ううっ、出るっ！？」
701000 ,,,,,101132,,つむぎ,つむぎ,05tum846_143.wav,,,,,,,,「ビクビクしそうですか？　優哉さん、もっと奥にきてください……奥で……赤ちゃんが産まれる所でビクビクしてくださいっ」
702000 ,,,,,101132,,つむぎ,つむぎ,05tum846_144.wav,,,,,,,,「ああっ、あああっ、あああっ、硬いっ……ですっ……
優哉さんのっ……やあっ、硬いっ……硬いっ……」
703000 ,,,,,101132,,つむぎ,つむぎ,05tum846_145.wav,,,,,,,,「奥に当たってますっ……優哉さんの硬いのが私の奥にっ……んぅぅぅっ！？　んんっん！？　ああっ、優哉さんっ……優哉さぁぁぁんっ」
704000 ,,,,,101132,,つむぎ,つむぎ,05tum846_146.wav,,,,,,,,「んっ、んんんうっ、あっ、ああっ、んっ、あっ……。んぁぁぁっ、んぅっ、あうっ、んあああぁぁぁぁぁぁっ……！！！」
708000 ,,<!ef_shasei>,,,101133,,つむぎ,つむぎ,05tum846_147.wav,,,,,,,,「あっあ、何かっ……出てっ……んぅぅっ、んんっ、ああっ、あああっ……」
709000 ,,,,,101133,,つむぎ,つむぎ,05tum846_148.wav,,,,,,,,「ビクビク……優哉さんのビクビクが……ああっ、あああっ、ふあぁぁっ……」
710000 ,,,,,101133,,,,,,,,,,,,　俺自身、痙攣が全身に飛び火するほどの激しい射精
　だった。
711000 ,,,,,101133,,,,,,,,,,,,　つむぎのヒクヒクも負けじと俺のモノを締めつけ、耳元に甘ったるい＜声音＝こわね＞が絡みついてくる。
712000 ,,,,,101133,,,,,,,,,,,,　すごい、という言葉しか思い浮かばなかった。
713000 ,,,,,101133,,,,,,,,,,,,　膣内射精の悦びを知ったペニスからは、一分以上
　精液が射出され続けた。
714000 ,,,,,101133,,,,,,,,,,,,　一時は拡がっていたつむぎの膣奥は、目一杯に精液を
　蓄えると再び収縮し始める。
715000 ,,,,,101133,,,,,,,,,,,,　俺はそんな膣肉に引き留められながら、萎えかけた
　ペニスを抜き放った。
718000 ,,,,,101134,,つむぎ,つむぎ,05tum846_149.wav,,,,,,,,「ん……あ……ああっ……やぁっ、優哉さっ……出ちゃっ……出ちゃいますっ……」
719000 ,,,,,101134,,,,,,,,,,,,　窄まりきらずにぽっかりと口を開けた膣口からは、
　選ばれなかった子種たちが溢れ出してくる。
720000 ,,,,,101134,,,,,,,,,,,,　溶岩流のように粘度の強いそれは、名残惜しそうに
　産道の入り口へ粘りついていた。
721000 ,,,,,101134,,つむぎ,つむぎ,05tum846_150.wav,,,,,,,,「あ……っあ……んぅ……んん……あぁぁ……」
722000 ,,,,,101134,,,,,,,,,,,,　こぷっ、こぽっ……と音を出して逆流する精液に、
　つむぎは切なそうな声を洩らす。
723000 ,,,,,101134,,,,,,,,,,,,　俺自身も溢れ出すそれを見ていられず、半勃ち状態の
　ペニスで産道に栓をした。
726000 ,,,,,101133,,優哉,優哉,,,,,,,,,「あぁ、つむぎのまだヒクヒクしてる……」
