%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
187900 ,,,,,,,大家さん,大家さん,16oya130_004.wav,,,,,,,,「……どうかなさったの？」
188000 ,,,,,,,,,,,,,,,,,　足を止めた大家さんは、首を傾げて俺を見つめて
　きた。
188100 ,,,,,,,,,,,,,,,,,　俺も相当、恋鳥のことで弱っていたんだろうか？
188200 ,,,,,,,,,,,,,,,,,　泣き言のように言葉が唇を割って出ていた。
188300 ,,,,,,,優哉,優哉,,,,,,,,,「実は俺……恋鳥と同じ温泉部なんですけど、
　あいつと上手くいってないんです」
188400 ,,,,,,,優哉,優哉,,,,,,,,,「ほとんど口も利いてもらえないですし、今でも俺を
　温泉部の部員として認めてくれなくて……」
188500 ,,,,,,,優哉,優哉,,,,,,,,,「もし俺が部員になったら、恋鳥は部をやめるって
　言ってます……」
188600 ,,,,,,,大家さん,大家さん,16oya130_005.wav,,,,,,,,「……そうでしたの。
　だから昨日は恋鳥ちゃんに嫌われてるだなんて……」
188700 ,,,,,,,優哉,優哉,,,,,,,,,「でも俺、恋鳥と一緒に温泉部やりたいんです！
　なんとかあいつのことを説得して……」
188800 ,,,,,,,大家さん,大家さん,16oya130_006.wav,,,,,,,,「…………」
188900 ,,,,,,,大家さん,大家さん,16oya130_007.wav,,,,,,,,「……それならいい考えがありますよ」
189000 ,,,,,,,優哉,優哉,,,,,,,,,「えっ？」
189100 ,,,,,,,大家さん,大家さん,16oya130_008.wav,,,,,,,,「恋鳥ちゃんね、甘いモノが大好きなの。
　だからケーキでも買ってお願いすれば、きっと
　優哉くんを認めてくれると思うわ」
189200 ,,,,,,,優哉,優哉,,,,,,,,,「ま、まさかそんな……無理ですって！
　恋鳥は食べ物なんかに釣られるようなヤツじゃ……」
189300 ,,,,,,,,,,,,,,,,,　甘いモノで釣る作戦は微笑ましくはあったが、
　どう考えても現実的じゃない。
189400 ,,,,,,,,,,,,,,,,,　いくらおばあちゃんの知恵袋と言っても、
　恋鳥の本質を見失いすぎている。
189500 ,,,,,,,,,,,,,,,,,　あいつはそんな生温い女じゃない……。
189600 ,,,,,,,優哉,優哉,,,,,,,,,「……でもそんなに甘いのが好きなんですか？
　恋鳥って……」
189700 ,,,,,,,大家さん,大家さん,16oya130_009.wav,,,,,,,,「そうねえ……以前、なんて言ったかしら……」
189800 ,,,,,,,大家さん,大家さん,16oya130_010.wav,,,,,,,,「ふーどふぁいたー？　そういう職業の方とデザート
　の食べ比べをして、ちゃんぴおんとかいうのに選ば
　れたとか……」
189900 ,,,,,,,優哉,優哉,,,,,,,,,「げっ、フードファイターに勝ったんすか！？」
190000 ,,,,,,,大家さん,大家さん,16oya130_011.wav,,,,,,,,「とてもひょうきんな方でしたのよ。
　目を白目だけにして、鼻からアイスクリームを出し
　ていましたの♪」
190100 ,,,,,,,優哉,優哉,,,,,,,,,「それって死にかけてただけなんじゃ……」
190200 ,,,,,,,,,,,,,,,,,　フードファイターを白目にさせるって、
　どんだけ食ったんだ？　恋鳥のヤツ……。
190300 ,,,,,,,,,,,,,,,,,　でもそのぐらい甘いモノに目がないなら、意外と
　イケるかもしれないな。
190400 ,,,,,,,,,,,,,,,,,　適当にパフェでもご馳走して、ご機嫌をとったところ
　で……。
190480 ,,<m_fade fadeout=""6000"">,0,,,,,,,,,,,,,,
190490 ,,<hide><s_fade wa time=""5000"" type=""shadeoff"" param=""type=n"">,,9000,,,,,,,,,,,,,
190790 ,,<hide><wait time=""1000"">,7,,,,,,,,,,,,,,
190800 ,,<hide><s_fade wa time=""5000"" type=""shadeoff"" param=""type=r"">,,,401,,優哉,優哉,,,,,,,,,「さ、遠慮なく食ってくれ。今日は俺のおごりだ！」
191000 ,,,,,402,,恋鳥,恋鳥,04kot130_001.wav,"kotori,uniform",,0,,,,,「…………」
191100 ,,,,,402,,優哉,優哉,,,,,,,,,「んで、食べながらでいいんだけどさ。
　俺の話を聞いてほしいんだ」
191300 ,,,,,402,,優哉,優哉,,,,,,,,,「恋鳥、温泉部をやめるって言ってたろ？」
191400 ,,,,,402,,優哉,優哉,,,,,,,,,「でもさ、温泉に入ったあとのパフェってのも最高だと
　思うんだよな」
191500 ,,,,,402,,優哉,優哉,,,,,,,,,「それでもしその……恋鳥さんが嫌でなければ、
　俺を温泉部の部員として……」
191700 ,,,,,403,,優哉,優哉,,,,,,,,,「どうかな、ことっ……」
191880 ,,,,,404,,,,,,,,,,,,
191890 ,,<hide><s_fade wa time=""1100"">,,9001,,,,,,,,,,,,,
191899 ,,<hide><se file=""eat.wav"">,,,,,,,,,,,,,,,
191900 ,,,,,405,,優哉,優哉,,,,,,,,,「……り……さん？」
192100 ,,,,,406,,恋鳥,恋鳥,04kot130_002.wav,kotori,,0,,,,,「…………」
192300 ,,,,,407,,恋鳥,恋鳥,04kot130_003.wav,kotori,,0,,,,,「……おかわり」
192500 ,,,,,408,,優哉,優哉,,,,,,,,,「あ、どうぞどうぞ！　パフェ最高っすよね！」
192600 ,,,,,408,,優哉,優哉,,,,,,,,,「それでさっきの話の続きなんですが……」
192800 ,,,,,408,,優哉,優哉,,,,,,,,,「あの……」
192890 ,,,,,409,,,,,,,,,,,,
192899 ,,<hide><s_fade wa time=""1100"">,,9001,,,,,,,,,,,,,
ERR,,<hide><se file=""eat.wav"">,,,,,,,,,,,,,,,
193000 ,,,,,410,,優哉,優哉,,,,,,,,,「俺のこと……部員として……」
193200 ,,,,,411,,恋鳥,恋鳥,04kot130_004.wav,kotori,,0,,,,,「おかわり」
193400 ,,,,,412,,優哉,優哉,,,,,,,,,「よ、余計なお節介かもしれませんが、あんまり食べ
　すぎはよくないんじゃないかなぁなんて……」
193600 ,,,,,412,,優哉,優哉,,,,,,,,,「思う……わけで……」
193770 ,,,,,413,,,,,,,,,,,,
193780 ,,<hide><s_fade wa time=""1100"">,,9001,,,,,,,,,,,,,
193790 ,,<hide><se file=""eat.wav"">,,,,,,,,,,,,,,,
193800 ,,,,,414,,優哉,優哉,,,,,,,,,「いやぁ、３杯分完食ですか。素晴らしい！」
194000 ,,,,,415,,優哉,優哉,,,,,,,,,「さて、そろそろお腹も一杯になったところで……」
194200 ,,,,,416,,恋鳥,恋鳥,04kot130_005.wav,kotori,,0,,,,,「次」
194400 ,,,,,417,,優哉,優哉,,,,,,,,,「いや、次って……」
194600 ,,,,,418,,恋鳥,恋鳥,04kot130_006.wav,kotori,,0,,,,,「恋鳥の胃袋は……宇宙だ」
194690 ,,<m_fade fadeout=""6000"">,0,,418,,,,,,,,,,,,
194699 ,,<hide><s_fade wa time=""5000"" type=""shadeoff"" param=""type=n"">,,9001,,,,,,,,,,,,,
194790 ,,<hide><wait time=""1000"">,2,,,,,,,,,,,,,,
194800 ,,<hide><s_fade wa time=""5000"" type=""shadeoff"" param=""type=r"">,,7100,,,優哉,優哉,,,,,,,,,「……ダメだ。フードファイターに食い物おごってた
　ら、こっちが＜空＝から＞っ＜穴＝けつ＞になっちまう」
194900 ,,,,,,,,,,,,,,,,,　せっかく交渉できる可能性が見つかったってのに、
　フードファイターを超える胃袋かよ……。
195000 ,,,,,,,,,,,,,,,,,　早くも恋鳥買収計画は頓挫してしまった。
195300 ,@131,,,,,,,,,,,,,,,,
195690 ,,<!se_kotori_door_open>,,,,,,,,,,,,,,,
195700 ,,<wait time=""1000"">,2,7100,,,恋鳥,恋鳥,04kot131_001.wav,"kotori,uniform",,2,,,,,「ん……」
195800 ,,,,,,,大家さん,大家さん,16oya131_001.wav,kotori,,2,,,,,「あら、恋鳥ちゃん。いいところへ来たわ。
　お友達の優哉くんが会いに来てくださったのよ？」
195900 ,,,,,,,,,,kotori,,2,,,,,　にっこりと笑顔を向けた先には、恋鳥の姿があった。
196000 ,,,,,,,,,,kotori,,2,,,,,　制服姿で部屋から出てきたということは、これから
　また学校に行くつもりなんだろうか？
196100 ,,,,,,,,,,kotori,,2,,,,,　……まさか、温泉部の部室に？
196200 ,,,,,,,,,,kotori,,2,,,,,　そんな期待を恋鳥は僅か数秒で粉砕してくれる。
196300 ,,,,,,,恋鳥,恋鳥,04kot131_002.wav,kotori,,0,,,,,「……そいつは友達じゃないぞ」
196400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「どもっ。恋鳥さんの友達の墨崎優哉ですっ」
196500 ,,,,,,,,,,kotori,,0,,,,,　負けじと爽やかな好青年を演じてやった！
196600 ,,,,,,,大家さん,大家さん,16oya131_002.wav,kotori,,0,,,,,「恋鳥ちゃん、優哉くんから話は聞いたわ。
　温泉部をやめようかと考えているそうね？」
196700 ,,,,,,,恋鳥,恋鳥,04kot131_003.wav,kotori,,5,,,,,「……おばあちゃんも」
196800 ,,,,,,,,,,kotori,,5,,,,,　自室の鍵をかけた恋鳥は、キッとこちらを睨む。
196900 ,,,,,,,恋鳥,恋鳥,04kot131_004.wav,kotori,,7,,,,,「お前、許さないぞ」
197000 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「はい？」
197100 ,,,,,,,恋鳥,恋鳥,04kot131_005.wav,kotori,,7,,,,,「恋鳥のおばあちゃんを一晩抱いたな」
197200 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「だ、抱いてねえって！
　どんだけ熟女好きなんだよ、俺は」
197300 ,,,,,,,恋鳥,恋鳥,04kot131_006.wav,kotori,,7,,,,,「こいつは悪だ」
197400 ,,,,,,,,,,kotori,,7,,,,,　突き刺すように人差し指を向けて言う。
197500 ,,,,,,,,,,kotori,,0,,,,,　大家さんはそれを、変わらない笑顔で見守っていた。
197600 ,,,,,,,恋鳥,恋鳥,04kot131_007.wav,kotori,,0,,,,,「……おばあちゃんと何を話していた」
197700 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「恥ずかしい恋鳥の秘密▼」
197800 ,,,,,,,恋鳥,恋鳥,04kot131_008.wav,kotori,,0,,,,,「ん……恋鳥がテストで９５点をとったことか」
197900 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「それのどこをどう読めば、恥ずかしい秘密になるのか
　説明してくれ。俺を不快にさせない程度に」
198000 ,,,,,,,恋鳥,恋鳥,04kot131_009.wav,kotori,,5,,,,,「……三択問題」
198100 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「１／３の確率で外れたから恥ずかしいって？」
198200 ,,,,,,,恋鳥,恋鳥,04kot131_010.wav,kotori,,5,,,,,「みっつに○をつけた」
198300 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「うわ、恥ずかしっ！」
198400 ,,,,,,,,,,kotori,,5,,,,,　想像を遙かに超える恥ずかしさだった！
198500 ,,,,,,,恋鳥,恋鳥,04kot131_011.wav,kotori,,7,,,,,「……お前に秘密を知られたからには」
198600 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「よし、結婚するか」
198700 ,,,,,,,大家さん,大家さん,16oya131_003.wav,kotori,,7,,,,,「あら、とってもお似合いだわ。
　お祝いの準備をしないといけないわね」
198800 ,,,,,,,恋鳥,恋鳥,04kot131_012.wav,kotori,,0,,,,,「結婚」
198900 ,,,,,,,,,,kotori,,0,,,,,　お、割と嫌がってない？
199000 ,,,,,,,,,,kotori,,0,,,,,　そうか、ついに恋鳥も俺に心を開いて……。
199100 ,,,,,,,恋鳥,恋鳥,04kot131_013.wav,kotori,,0,,,,,「未亡人」
199200 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「説明しろ。結婚からすぐ未亡人になった経緯を
　＜事細＝ことこま＞かに。＜一言＝いちごん＞＜一句＝いっく＞余すことなく」
199300 ,,,,,,,大家さん,大家さん,16oya131_004.wav,kotori,,0,,,,,「うふふ、恋鳥ちゃんは寂しがり屋だものね」
199400 ,,,,,,,恋鳥,恋鳥,04kot131_014.wav,kotori,,6,,,,,「…………」
199500 ,,,,,,,,,,kotori,,6,,,,,　恋鳥はそれを否定せず、大家さんの腰に抱きつく。
199600 ,,,,,,,大家さん,大家さん,16oya131_005.wav,kotori,,6,,,,,「優哉くんは、恋鳥ちゃんをひとりにはしないでくだ
　さいね？」
199700 ,,,,,,,優哉,優哉,,kotori,,6,,,,,「え……」
199800 ,,,,,,,,,,kotori,,6,,,,,　何気なく口にされた大家さんの言葉が、穏やかな
　語り口とは裏腹にズシリと胸に響いた。
200000 ,,<!scene_past_begin>,0,9000,400411,#sep,,,,,,,,,,,　一方で、昨日見た恋鳥の横顔が、なぜだか俺を笑え
　なくさせていた。
200100 ,,,,,400411,#sep,,,,,,,,,,,　感情を抑えられず、あの場を走り去ってしまった俺。
200200 ,,,,,400411,#sep,,,,,,,,,,,　あいつは俺が話しかけたときから、既にひとりで
　昇降口に佇んでいた。
200400 ,,<!scene_past_end>,2,7100,,,,,,kotori,,90,,,,,　甘いモノが大好き……か。
200500 ,,,,,,,,,,kotori,,90,,,,,　…………。
200600 ,,,,,,,,,,kotori,,90,,,,,　しょうがない。モノで釣るのは不本意だが、
　もっと恋鳥のことを知るためにも……。
200700 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「よし、今から恋鳥に三択問題を出すぞ」
200800 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「次の中から、恋鳥のしたいことにひとつだけ○を
　つけよ」
200900 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「１．墨崎優哉を社会的に抹殺する」
201000 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「２．墨崎優哉を人知れず殺害する」
201100 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「３．これからおいしいケーキを食べに行く」
201200 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「さあ、選ぶならどれ！」
201300 ,,,,,,,,,,kotori,,90,,,,,　大家さんの言うとおり、無類の甘いモノ好きなら
　最後の３を選ぶはず……。
201400 ,,,,,,,恋鳥,恋鳥,04kot131_015.wav,kotori,,4,,,,,「……１と２と３」
201500 ,,,,,,,優哉,優哉,,kotori,,4,,,,,「お前、その三択問題で無駄に欲張る性格なんとか
　しろよ……」
201600 ,,,,,,,恋鳥,恋鳥,04kot131_016.wav,kotori,,5,,,,,「ん……」
201700 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「だから本気で悩むな。実質、一択だろ？」
201800 ,,,,,,,恋鳥,恋鳥,04kot131_017.wav,kotori,,5,,,,,「１と２で迷うぞ」
201900 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「どうあっても、あなたは俺をこの世から抹殺したい
　みたいですネェ！」
202000 ,,,,,,,,,,kotori,,5,,,,,　ここまで存在を否定されると、逆に清々しい。
202100 ,,,,,,,大家さん,大家さん,16oya131_006.wav,kotori,,5,,,,,「……恋鳥ちゃん、３なんてどうかしら？」
202200 ,,,,,,,,,,kotori,,5,,,,,　と、思わぬところから助け船が。
202300 ,,,,,,,恋鳥,恋鳥,04kot131_018.wav,kotori,,0,,,,,「３はケーキ」
202400 ,,,,,,,大家さん,大家さん,16oya131_007.wav,kotori,,0,,,,,「恋鳥ちゃん、甘いモノが好きよね？
　これから優哉くんと一緒に、ケーキ屋さんへ行って
　きたらどう？」
202500 ,,,,,,,恋鳥,恋鳥,04kot131_019.wav,kotori,,5,,,,,「あいつはいらない」
202600 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「俺はいるだろ」
202700 ,,,,,,,恋鳥,恋鳥,04kot131_020.wav,kotori,,5,,,,,「いらない」
202800 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「いる！」
202900 ,,,,,,,恋鳥,恋鳥,04kot131_021.wav,kotori,,5,,,,,「温泉部にも……」
203000 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「いるいるいるいるいる！」
203100 ,,,,,,,,,,kotori,,5,,,,,　必死になってアピールすると、恋鳥は大家さんの
　背中に隠れてポツリと呟く。
203200 ,,,,,,,恋鳥,恋鳥,04kot131_022.wav,kotori,,5,,,,,「どうでもいい」
203300 ,,,,,,,,,,kotori,,0,,,,,　飽きたオモチャを投げ捨てる子供のようだった。
203400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「でもマジでケーキ屋に行かねえか？
　俺がおごってやるからさ」
203500 ,,,,,,,恋鳥,恋鳥,04kot131_023.wav,kotori,,5,,,,,「…………」
203600 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「やっぱ、モンブランかなあ……プリンアラモードも
　いいなあ。いやいや洋なしのタルトも捨てがたいぞ」
203700 ,,,,,,,恋鳥,恋鳥,04kot131_024.wav,kotori,,0,,,,,「フランボワーズシフォンケーキ」
203800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「なんだ、それ？　それも美味いのか？」
203900 ,,,,,,,恋鳥,恋鳥,04kot131_025.wav,kotori,,0,,,,,「ウマウマ」
204000 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「ほぉ……ならそのフラなんとかシフォンケーキが
　食いたいか？」
204100 ,,,,,,,恋鳥,恋鳥,04kot131_026.wav,kotori,,0,,,,,「食いたいぞ」
204200 ,,,,,,,,,,kotori,,0,,,,,　恋鳥の目が輝き出している。
204300 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「それには三択問題の何番目を選べばいいか……
　聡明な恋鳥くんには分かるよね？」
204400 ,,,,,,,恋鳥,恋鳥,04kot131_027.wav,kotori,,5,,,,,「…………」
204500 ,,,,,,,,,,kotori,,5,,,,,　いよいよ恋鳥も陥落か？
204600 ,,,,,,,,,,kotori,,5,,,,,　いっちゃう？　恋鳥に顔面シャワーいっちゃう？
204700 ,,,,,,,恋鳥,恋鳥,04kot131_028.wav,kotori,,4,,,,,「……おばあちゃんが一緒なら、３」
204800 ,,,,,,,優哉,優哉,,kotori,,4,,,,,「っくしっ！」
204900 ,,,,,,,,,,kotori,,4,,,,,　見事に不発だった！
205000 ,,,,,,,,,,kotori,,4,,,,,　まあ、しょうがないか。
205100 ,,,,,,,,,,kotori,,4,,,,,　大家さんがそばにいる方が、恋鳥も安心できるだろう
　し……。
205200 ,,,,,,,,,,kotori,,4,,,,,　ていうか、本当に孫みたいだな。恋鳥は……。
205300 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「恋鳥はこう言ってますけど、
　大家さんはどうですか？」
205400 ,,,,,,,大家さん,大家さん,16oya131_008.wav,kotori,,90,,,,,「優哉くんがよろしければ、是非ご一緒させていただ
　きたいわ」
205500 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「じゃあ、決まりっすね！」
205600 ,,,,,,,,,,,,,,,,,　胸を叩いて頼りがいのある男を気取りながら、
　こっそり財布の中身を確かめる。
205700 ,,,,,,,,,,,,,,,,,　小銭を合わせて、手持ちは１８３３円。
205800 ,,,,,,,,,,,,,,,,,　＜１８＝いやー＞＜３３＝さんざん＞か。覚えやすいな。
205900 ,,,,,,,,,,,,,,,,,　……不吉すぎるだろ。
206200 ,,<!move_normal>,,12200,,,,,,,,,,,,,　そんなわけで、俺たちは学校の近くにある
　『ル・ファニーユ』を目指し、≪仲良く≫三人
　で歩いていた。
206300 ,,,,,,,,,,,,,,,,,　最近できたケーキ屋で、なかなかお洒落な店らしい。
206400 ,,,,,,,,,,,,,,,,,　そんなところ、なかなか男ひとりで行く機会が
　ないため、地味に楽しみだったりする。
206500 ,,,,,,,恋鳥,恋鳥,04kot131_029.wav,kotori,,0,,,,,「墨崎優哉」
206600 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「あん？」
206700 ,,,,,,,恋鳥,恋鳥,04kot131_030.wav,kotori,,7,,,,,「あっち行け」
206800 ,,,,,,,,,,kotori,,7,,,,,　仲良く三人で歩いていた（二度目）。
206900 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「しかし、恋鳥が甘いモノ好きだったなんて
　意外だったな。女ってそういうもの？」
207000 ,,,,,,,恋鳥,恋鳥,04kot131_031.wav,kotori,,7,,,,,「……お前は他人」
207100 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「金だけの繋がりかよ。分かりやすいな、お前は……」
207200 ,,,,,,,大家さん,大家さん,16oya131_009.wav,kotori,,7,,,,,「優哉くん、ケーキのお金は私が払いますよ。
　まだ二人は学生なんですから……」
207300 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「いや、ここは俺に任せてください！」
207400 ,,,,,,,,,,kotori,,7,,,,,　じゃないと、恋鳥との接点がなくなります。
207800 ,,<!move_short>,9,12400,,,店員,店員,34ten131_001.wav,,,,,,,,「いらっしゃいませー」
207900 ,,,,,,,優哉,優哉,,,,,,,,,「へー、意外と中は広いんだなあ……」
208000 ,,,,,,,,,,,,,,,,,　先頭を切って入店。
208100 ,,,,,,,,,,,,,,,,,　ガラス張りで明るく清潔な店内の雰囲気は、ＯＬや
　若い女性たちに人気が出そうな感じだった。
208200 ,,,,,,,,,,,,,,,,,　持ち帰りだけでなく、＜店内飲食＝イートイン＞もできるようで、
　表から見る以上に店内は活気がある。
208300 ,,,,,,,優哉,優哉,,,,,,,,,「せっかくだし、ここで食ってくか」
208400 ,,,,,,,恋鳥,恋鳥,04kot131_032.wav,kotori,,1,,,,,「……ケーキ」
208500 ,,,,,,,,,,kotori,,1,,,,,　恋鳥はショーケースに顔をくっつけて、じーっと
　中の商品に熱視線を送っていた。
208600 ,,,,,,,,,,kotori,,1,,,,,　なんだろうな、これ……娘を持った父親の心境？
208700 ,,,,,,,,,,kotori,,1,,,,,　思わずなんでも買ってやりたくなる。
208800 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「で、噂のフランソワーズはあったのか？」
208900 ,,,,,,,恋鳥,恋鳥,04kot131_033.wav,kotori,,90,,,,,「フランボワーズシフォンケーキだ」
209000 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「ああ、それそれ。って、４００円！？」
209100 ,,,,,,,,,,kotori,,90,,,,,　値札を見て、俺は驚愕した。
209200 ,,,,,,,,,,kotori,,90,,,,,　ケーキなんて所詮、２００～３００円程度かとバカに
　していたが……。
209300 ,,,,,,,,,,kotori,,90,,,,,　手持ちの金はいくらだったっけか……
　ああ、＜１８＝いやー＞＜３３＝さんざん＞か。
209400 ,,,,,,,,,,kotori,,90,,,,,　４つぐらいしか買えないな。
209500 ,,,,,,,,,,kotori,,90,,,,,　果たしてそれで、フードファイター以上の胃袋を
　満足させられるのか……。
209600 ,,,,,,,優哉,優哉,,,,,,,,,「えっと、大家さんは何にしますか？」
209700 ,,,,,,,大家さん,大家さん,16oya131_010.wav,,,,,,,,「私も頼んでいいのですか？
　それじゃあ……私はこの抹茶ロールケーキで……」
209800 ,,,,,,,,,,,,,,,,,　ほっ、ロールケーキなら定番メニューで安めだ。
209900 ,,,,,,,,,,,,,,,,,　これならなんとかイケそうか。
210000 ,,,,,,,大家さん,大家さん,16oya131_011.wav,,,,,,,,「Ｓサイズを一本」
210100 ,,,,,,,優哉,優哉,,,,,,,,,「一本！？」
210200 ,,,,,,,,,,,,,,,,,　見かけによらず容赦ない人だった！
210300 ,,,,,,,,,,,,,,,,,　Ｓサイズ一本っていくらだよ……。
210400 ,,,,,,,,,,,,,,,,,　値札には大きく『大人気！』『９９９円！』の
　文字が。
210500 ,,,,,,,,,,,,,,,,,　くっ、主婦の心理を上手くついてきやがる……。
210600 ,,,,,,,優哉,優哉,,,,,,,,,「じゃあ、それとフランボワーズっていうのと、
　俺は……水で」
210700 ,,,,,,,,,,,,,,,,,　心の汗が止まらなかった。
210800 ,,,,,,,,,,,,,,,,,　まあ、ヘコんでてもしょうがない。
210900 ,,,,,,,,,,,,,,,,,　今日はあくまで恋鳥の接待が目的だしな。
211000 ,,,,,,,優哉,優哉,,,,,,,,,「よし、奥のテーブルで待ってようぜ？」
211100 ,,,,,,,,,,,,,,,,,　ショーケースにへばりついている恋鳥を引きはがし、
　空いているテーブルを探す。
211200 ,,,,,,,悠,？？？,02yuu131_001.wav,,,,,,,,「お客様、お待たせいたしました。
　こちら、フルーツロールとアプリコットタルトに
　なります」
211300 ,,,,,,,,,,,,,,,,,　ん？　この声、どこかで……。
211500 ,,,,,6301,,悠,悠,02yuu131_002.wav,,,,,,,,「お客様、こちらの席へどうぞー」
211600 ,,,,,6301,,,,,,,,,,,,　別の客が奥のテーブルに案内され、俺はその声を
　発した店員の姿に釘付けとなる。
211700 ,,,,,6301,,,,,,,,,,,,　悠だよな、あれ？
211800 ,,,,,6301,,,,,,,,,,,,　髪の毛をほどいてるから、いつもと少し印象が違って
　みえるが……。
211900 ,,,,,6301,,,,,,,,,,,,　…………。
212000 ,,,,,6301,,,,,,,,,,,,　しかし、なんちゅー格好をしてるんだ。あいつは。
212100 ,,,,,6301,,,,,,,,,,,,　ほんの少し、『萌え』というあだ名に抵抗のなくなっ
　た自分が悔しかった。
212200 ,,,,,6301,,優哉,優哉,,,,,,,,,「すいませーん。
　３人なんですけど、空いてるテーブルありますか？」
212300 ,,,,,6301,,悠,悠,02yuu131_003.wav,,,,,,,,「あ、はいっ。３名様ですねっ」
212400 ,,,,,6301,,,,,,,,,,,,　一度チラリとこちらに目をやり、そのあとに
　ものすごい勢いで二度見する悠。
212600 ,,,,,6302,,悠,悠,02yuu131_004.wav,,,,,,,,「あ……ゆ、優哉どうして……こんなところに……」
212700 ,,,,,6302,,恋鳥,恋鳥,04kot131_034.wav,,,,,,,,「恋鳥もいるぞ」
212800 ,,,,,6302,,優哉,優哉,,,,,,,,,「ついでに大家さんもいる」
212900 ,,,,,6302,,悠,悠,02yuu131_005.wav,,,,,,,,「テ、テーブルはそこら辺に空いているところを
　どうぞっ」
213000 ,,,,,6302,,優哉,優哉,,,,,,,,,「まあまあ、ゆっくり話を聞こうじゃないか。んん？」
213100 ,,,,,6302,,優哉,優哉,,,,,,,,,「温泉部の部長さんが、こんなところで何をしてるの
　かな～？」
213200 ,,,,,6302,,恋鳥,恋鳥,04kot131_035.wav,,,,,,,,「……恋鳥もそれ着たいぞ」
213300 ,,,,,6302,,悠,悠,02yuu131_006.wav,,,,,,,,「これは……このお店の制服だから仕方なく……」
213400 ,,,,,6302,,優哉,優哉,,,,,,,,,「しかし馬子にも衣装とはよく言ったもんだなあ」
213500 ,,,,,6302,,悠,悠,02yuu131_007.wav,,,,,,,,「あんた、何言っ……お、お客様、あとで覚えてなさ
　いよ。こちらのテーブルへどうぞ」
213600 ,,,,,6302,,,,,,,,,,,,　こんな支離滅裂な店員は嫌だ。
213700 ,,,,,6302,,優哉,優哉,,,,,,,,,「せっかくメイドの格好してるんだから、お客様じゃ
　なくてご主人様って呼んだ方がよくないか？」
213800 ,,,,,6302,,悠,悠,02yuu131_008.wav,,,,,,,,「わ、私はただ、店長に言われた通り働くだけです
　から……」
213900 ,,,,,6302,,優哉,優哉,,,,,,,,,「よし分かった。俺が店長に話をつけてこよう」
214000 ,,,,,6302,,悠,悠,02yuu131_009.wav,,,,,,,,「ちょっ、優っ……お客様っ！？」
214200 ,,,,9000,,,,,,,,,,,,,　……………………。
214300 ,,,,,,,,,,,,,,,,,　………………。
214400 ,,,,,,,,,,,,,,,,,　…………。
214700 ,,,,,6302,,店長,店長,,,,,,,,,「あー、翠川くん。今日からお客様のことはご主人様
　と呼んでくれるかな？」
214800 ,,,,,6302,,悠,悠,02yuu131_010.wav,,,,,,,,「はあっ！？　店長、どうしてっ……」
214900 ,,,,,6302,,,,,,,,,,,,　俺と肩を組んで店の奥から姿を現した店長。
215000 ,,,,,6302,,,,,,,,,,,,　メイド談義で思いっきり意気投合した。
215100 ,,,,,6302,,,,,,,,,,,,　親友と書いてダチと読む。我、＜終生＝しゅうせい＞の友を得たり！
215200 ,,,,,6302,,優哉,優哉,,,,,,,,,「あ、悪いけどお＜冷＝ひ＞やくれる？」
215300 ,,,,,6302,,悠,悠,02yuu131_011.wav,,,,,,,,「……はい。少々お待ちくださいませ、ご主人様」
215500 ,,,,12400,,,,,,,,,,,,,　こりゃ、毎日ここに通って調教するしかないな。
