%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
10390 ,@kotori1_begin,,,,,,,,,,,,,,,,
10400 ,@701,,,,,,,,,,,,,,,,
　もうちょっと良好な関係にしないとな。
128000 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「そうだ……鉄太郎さんってどんな人だったんだ？
　恋鳥の養父だって事ぐらいしか知らないんだけど」
128100 ,,,,,,,恋鳥,恋鳥,04kot720_002.wav,kotori,,90,,,,,「お前には関係ない。
　おばあちゃんがあんな事言ったけど、
　恋鳥は認めてないぞ」
128200 ,,,,,,,,,,kotori,,90,,,,,　うーん……ガード堅いなぁ……。
128300 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「そう言わずに教えてくれよ……。
　鉄太郎さんが生きてた頃は紫藤グループも、
　大人しかったんだろう？　知りたいんだよ」
128400 ,,,,,,,恋鳥,恋鳥,04kot720_003.wav,kotori,,0,,,,,「……じぃじは、この辺りの顔役だったらしい。
　この街の人たちを、不利益から守ってた」
128500 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「守る？」
128700 ,,,,,,,恋鳥,恋鳥,04kot720_004.wav,kotori,,0,,,,,「そう。もめ事の仲裁とか、
　悪さする人を捕まえたりとか」
128800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「なるほど」
128900 ,,,,,,,恋鳥,恋鳥,04kot720_005.wav,kotori,,90,,,,,「温泉街は、外からそういうのが
　入り込みやすいらしい」
129300 ,,<!move_normal>,,12200,,,恋鳥,恋鳥,04kot720_006.wav,kotori,,0,,,,,「じぃじは、曲がった事が大嫌いだった。
　筋を通さないことを、なにより嫌った」
129400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「へぇ。凄い人だったんだな。
　いろいろあったみたいだけど、恐くはなかったの？」
129500 ,,,,,,,恋鳥,恋鳥,04kot720_007.wav,kotori,,0,,,,,「若い頃は、激しい性格だったらしい。
　でも、恋鳥が知ってるじぃじは優しいおじいちゃん」
129600 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「ふーん……」
129700 ,,,,,,,,,,kotori,,0,,,,,　ますます、俺と鉄太郎さんは似てない気がするなぁ。
129800 ,,,,,,,恋鳥,恋鳥,04kot720_008.wav,kotori,,0,,,,,「じぃじは、孤児の里親捜しもやっていたらしい。
　最後に、恋鳥を自分の養女として引き取ってくれた」
129900 ,,,,,,,,,,kotori,,0,,,,,　そうか……恋鳥にはやさしい、じぃじだったんだな。
　恋鳥はどうして孤児だったんだろうな。
　何も事情知らないしな。
130100 ,,<!move_normal>,,4100,,,優哉,優哉,,kotori,,0,,,,,「その、じぃじと大家さんと暮らしてたのか……」
130200 ,,,,,,,,,,kotori,,0,,,,,　えーと大家さんは鉄太郎さんの奥さんじゃないよな。
　鉄太郎さんに奥さんはいなかったのかな……。
130300 ,,,,,,,恋鳥,恋鳥,04kot720_009.wav,kotori,,0,,,,,「おばあちゃんは、部屋をじぃじに貸してくれた。
　すごい安い値段で。
　……それは、今でも同じ」
130400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「そうか……ところで」
130500 ,,,,,,,,,,kotori,,0,,,,,　鉄太郎さんと大家さんの関係が気になるよなぁ。
130600 ,,,,,,,恋鳥,恋鳥,04kot720_010.wav,kotori,,90,,,,,「誰かに見られたら困るから、後で――」
130700 ,,,,,,,,,,,,,,,,,　恋鳥は話を中断して、すたすたと歩いて行く。
　ちぇっ……もう少し、話を聞きたかったのにな。
130800 ,,,,,,,,,,,,,,,,,　あんなに恋鳥がしゃべるなんて、滅多にないし。
　そんなに、俺と歩いてる所を見られたくないかねぇ。
130900 ,,,,,,,,,,,,,,,,,　別に一緒に歩いてるから同居してるって、
　一足飛びにバレる筈もないだろうに……。
131000 ,,,,,,,,,,,,,,,,,　まぁ、学校ではあまり踏み込まない方が、
　お互いの為だな……共通の知人もいる事だし。
131100 ,,,,,,,,,,,,,,,,,　俺は悠や愛歌の顔を思い出しながら、足を速めた。
131190 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
131400 ,@721,,,,,,,,,,,,,,,,
131700 ,,<!Lbegin_scene_change>,7,4300,,,優哉,優哉,,"kotori,uniform",,90,,,,,「ん？　どうかしたのか？　恋鳥」
131800 ,,,,,,,,,,kotori,,90,,,,,　俺は恋鳥に呼び出されて、廊下へと出て行った。
　まぁ、温泉部の活動もあるし、問題ないだろう。
131900 ,,,,,,,恋鳥,恋鳥,04kot721_001.wav,kotori,,0,,,,,「これを買って来て……おばあちゃんに頼まれた」
132000 ,,,,,,,,,,kotori,,0,,,,,　恋鳥は手に握りしめていたメモを、
　俺の眼前に突きだした。
132100 ,,,,,,,,,,kotori,,0,,,,,　んー……相変わらず、固いんだよなぁ、恋鳥は。
　もっと心を許してくれないもんかね……。
132200 ,,,,,,,,,,kotori,,0,,,,,　第三者が俺たちを見て、一つ屋根の下で、
　布団を並べて寝てるって言っても絶対信じないって。
132300 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「ん……わかった……」
132400 ,,,,,,,,,,kotori,,0,,,,,　大家さんはアパートが狙われている事もあり、
　あまり留守にしたくないようだった。
　メモには、夕食の材料が何点か示されていた。
132500 ,,,,,,,,,,kotori,,0,,,,,　どうやら、今夜の夕食は肉じゃがと焼き魚のようだ。
　大家さんが作る料理って、ヘルシーなんだよな……。
132600 ,,,,,,,,,,kotori,,0,,,,,　実家にいる頃は肉ばかり食いたがったけど、
　最近は前ほど肉を食いたくないしな。
　和食も悪くないと思うようになった。
132700 ,,,,,,,恋鳥,恋鳥,04kot721_002.wav,kotori,,0,,,,,「じゃ……それだけだから」
132800 ,,,,,,,,,,,,,,,,,　恋鳥は笑み一つ浮かべるどころか、
　表情すら変えずに自分の教室に帰っていった。
　何だかなぁ……。
132890 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
133100 ,@722,,,,,,,,,,,,,,,,
133400 ,,<!Lbegin_scene_change><!se_kotori_door_open>,8,7202,,,優哉,優哉,,,,,,,,,「ただいまー……」
133500 ,,,,,,,,,,,,,,,,,　玄関を開けると、恋鳥と大家さんの靴が並ぶ。
　どうやら、もう大家さんが来ているらしい。
133600 ,,,,,,,,,,,,,,,,,　学校を出る直前に悠につかまって、
　用事を言いつけられてしまったからなぁ……。
133700 ,,,,,,,大家さん,大家さん,15oya722_001.wav,,,,,,,,「優哉くん、おかえりー」
133800 ,,,,,,,恋鳥,恋鳥,04kot722_001.wav,"kotori,pajamas",,0,,,,,「おかえり……」
133900 ,,,,,,,,,,kotori,,0,,,,,　大家さんと恋鳥は何か話をしていたのか、
　テーブルで顔をつきあわせていた。
134000 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「えーと、肉じゃがなんだよね？
　それにしたら、材料がちょっと妙なんだけど」
134100 ,,,,,,,,,,kotori,,0,,,,,　魚は焼くだけにしても、謎な材料があったよな。
　ベーコンは分かるんだけどカマンベールチーズとか。
134200 ,,,,,,,大家さん,大家さん,15oya722_002.wav,kotori,,0,,,,,「今日は西欧風肉じゃがに挑戦してみるから……」
134300 ,,,,,,,,,,kotori,,0,,,,,　って、西欧かよっ！　けど前に食べた、
　インド風肉じゃがはカレー風味で悪くなかったなぁ。
　俺は納得して袋を大家さんに手渡した。
134400 ,,,,,,,大家さん,大家さん,15oya722_003.wav,kotori,,0,,,,,「じゃ、恋鳥ちゃん。始めようか」
134500 ,,,,,,,,,,,,,,,,,　大家さんと恋鳥は夕食の準備を始めた。
　んー……なんか、こういうのって、いいよな。
134700 ,,<!timepass_1_long>,,,,,大家さん,大家さん,15oya722_004.wav,,,,,,,,「さ、いただきましょうかね」
134800 ,,,,,,,優哉,優哉,,,,,,,,,「いただきまーす…………」
134900 ,,,,,,,,,,,,,,,,,　うー……肉じゃがに溶けたカマンベールチーズが、
　絡んでいて、独特のにおいだよ……。
　これ、絶対肉じゃがの匂いじゃないよ。
135000 ,,,,,,,恋鳥,恋鳥,04kot722_002.wav,kotori,,0,,,,,「いただきます……」
135100 ,,,,,,,,,,kotori,,0,,,,,　おっと、恋鳥はいきなり焼き魚かよ……。
　俺もそうすれば良かったかな？
　いや、ここでひるんじゃ大家さんに悪いよな。
135200 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「ん……んまい」
135300 ,,,,,,,,,,kotori,,0,,,,,　牛肉の代わりに厚めのベーコンが大量に入っていて、
　しらたきも糸こんにゃくも少なめなんだけど、
　カマンベールチーズが不思議にマッチしていた。
135400 ,,,,,,,,,,kotori,,0,,,,,　普通に調理しただけだと、妙な味になりそうだけど、
　大家さんが調理すれば、妙に旨くなるんだな。
135500 ,,,,,,,恋鳥,恋鳥,04kot722_003.wav,kotori,,90,,,,,「…………」
135600 ,,,,,,,,,,kotori,,90,,,,,　俺が食べたのを確認して、恋鳥も箸を伸ばす。
　うーん。前回と今回は当たりだったけどもしかして、
　ハズレの時もあるのかな……。
135700 ,,,,,,,恋鳥,恋鳥,04kot722_004.wav,kotori,,1,,,,,「おいしい……おいしいよ、おばあちゃん」
135800 ,,,,,,,,,,kotori,,1,,,,,　恋鳥はもとをほころばせて笑みを浮かべた。
135900 ,,,,,,,大家さん,大家さん,15oya722_005.wav,kotori,,1,,,,,「そうかい。どんどん食べな」
136000 ,,,,,,,,,,kotori,,1,,,,,　大家さんも嬉しそうに西欧風肉じゃがを食べていた。
136100 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「焼き魚は好きじゃなかったんだけど、美味しいよ」
136200 ,,,,,,,,,,kotori,,1,,,,,　今日も夕食の時間をいい雰囲気で過ごす事が出来た。
　明日もこうだといいな。
136290 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
136299 ,,<!ec_kotori_pri>,,,,,,,,,,,,,,,
136500 ,@723,,,,,,,,,,,,,,,,
136800 ,,<!Lbegin_morning>,1,7200,,,優哉,優哉,,,,,,,,,「なにかいい夢でも見てたような気がするんだけど。
　ってもうこんな時間か？　やっべぇ……」
136900 ,,,,,,,,,,,,,,,,,　俺はいまだに残っている眠気を振り払い、
　まだ寝ている恋鳥の寝顔に視線を向けた。
137000 ,,,,,,,恋鳥,恋鳥,04kot723_001.wav,,,,,,,,「くぅ…………すぅ…………んっ…………」
137100 ,,,,,,,,,,,,,,,,,　このままでは遅刻は確定で、
　イエローカードをもらう事になりそうだが、
　恋鳥の寝顔は俺を躊躇わせる……。
137200 ,,,,,,,優哉,優哉,,,,,,,,,「ずっと見ていたいけど、そういう訳にもいかないか。
　おい、起きろよ、朝だぞ、恋鳥！」
137300 ,,,,,,,,,,,,,,,,,　俺は寝ている恋鳥の布団をめくって肩を揺する、
　お目覚めの儀式を開始した。
137400 ,,,,,,,,,,,,,,,,,　これまでの共同生活で知ったんだけど、
　どちらかと言うと恋鳥は低血圧気味で、
　寝起きは弱いんだよなぁ。
137500 ,,,,,,,恋鳥,恋鳥,04kot723_002.wav,,,,,,,,「んっ……んぅ……だめ……そういうの、だめだから」
137600 ,,,,,,,,,,,,,,,,,ちょっと待った……なんて寝言をつぶやいてるんだ。
137700 ,,,,,,,,,,,,,,,,,誰かに聞かれでもしたら誤解されるような事を……。
137800 ,,,,,,,優哉,優哉,,,,,,,,,「おい、今月あと一回イエロー貰うだけで罰掃除だぞ」
137900 ,,,,,,,,,,,,,,,,,　何を思ってか、温泉部の顧問が定めた罰則で、
　パイプやら湯船を洗わされる事になるんだよな。
138000 ,,,,,,,恋鳥,恋鳥,04kot723_008.wav,"kotori,pajamas",,0,,,,,「今……何か不吉な言葉を……言わなかった？」
138100 ,,,,,,,,,,kotori,,0,,,,,　恋鳥は体をぴくりとも動かさずに、
　まぶただけを押し上げて俺に問いかけて来た。
　そういうのやめてくれよ、恐いから。
138200 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「このままじゃイエローカードが三枚になるから、
　早く起きてくれって言ったんだよ…………」
138300 ,,,,,,,恋鳥,恋鳥,04kot723_003.wav,kotori,,7,,,,,「お前、何でもっと早く起こしてくれなかった」
138400 ,,,,,,,,,,kotori,,7,,,,,　恋鳥はむすっとしたような表情で俺の顔を見つめる。
138500 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「そりゃ、俺も寝坊したけどさ、
　さっきから何度も起こしてるから……。
　ほら早く起きて。まったく……」
138600 ,,,,,,,,,,kotori,,7,,,,,　俺は壁掛け時計をにらみながら着ていた寝間着を、
　脱いだそばから足元に放り投げていった。
138700 ,,,,,,,恋鳥,恋鳥,04kot723_004.wav,kotori,,3,,,,,「目覚まし時計は……鳴らなかったのか？」
138800 ,,,,,,,,,,kotori,,3,,,,,　恋鳥は俺を責めている訳ではないが、
　ここまで危機的状況に追い込まれた事が、
　納得出来ていないらしい。
138900 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「普段のように、ここに置いてたんだけど……ないな。
　って、恋鳥の足元にあるのそれだろ……投げたな？」
139000 ,,,,,,,恋鳥,恋鳥,04kot723_005.wav,kotori,,0,,,,,「さぁ。覚えてないから……わからない」
139100 ,,,,,,,,,,kotori,,0,,,,,　恋鳥はまだエンジンがかかってないのか、
　のろのろとした動きで寝間着を脱いでいった。
139200 ,,,,,,,,,,kotori,,0,,,,,　そりゃ、俺の事をあまり意識してないから、
　恋鳥的には無問題なのかも知れないけど……。
139300 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「ちょっと！　律儀に寝間着を畳んでる時間なんて、
　ないんだってば！　その辺にほっぽっとけよ！」
139400 ,,,,,,,,,,kotori,,0,,,,,　平気な顔で着替えられると逆に気まずいって。
　俺は恋鳥の下着姿を直視しないように方向を変えた。
139500 ,,,,,,,,,,kotori,,0,,,,,　普段は結構いい加減な癖に何でこんな時ばっかり、
　時間のかかる事をするんだか。
139600 ,,,,,,,恋鳥,恋鳥,04kot723_006.wav,kotori,,5,,,,,「わかった……そうするから……」
139700 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「ん？　ああ……」
139800 ,,,,,,,,,,,,,,,,,　俺は再び視線を反らして自分の着替えに集中した。
140000 ,,<!timepass_1_long>,,7100,,,優哉,優哉,,"kotori,uniform",,5,,,,,「ほら、行くよ…………普段だって気にしないのに、
　寝ぐせなんて　気にしなくていいって」
140100 ,,,,,,,大家さん,大家さん,16oya723_001.wav,kotori,,5,,,,,「おやおや、朝っぱらから騒がしいねぇ……。
　私らの若い頃はね、起きたら回り三件両隣まで……」
140200 ,,,,,,,,,,kotori,,5,,,,,　大家さんはため息交じりの苦笑を浮かべて、
　俺と恋鳥を交互に見回した後、
　肩をすくめて昔語りを始めた。
140300 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「ごめん、急いでるんだ。
　話はまた今度ゆっくり聞くから、じゃ行ってきます」
140400 ,,,,,,,恋鳥,恋鳥,04kot723_007.wav,kotori,,1,,,,,「おばあちゃん、行ってきます～」
140500 ,,,,,,,,,,kotori,,1,,,,,　俺は大家さんに二の句を継がせないタイミングで、
　言葉を挟み、恋鳥の腕を引いて家から出て行った。
140590 ,,<!Lend_move>,0,9000,,,,,,,,,,,,,
140800 ,@724,,,,,,,,,,,,,,,,
141100 ,,<!Lbegin_move>,1,12100,,,優哉,優哉,,,,,,,,,「ふぅ……ふぅ……寝起きで全力疾走はキツいな……」
141200 ,,,,,,,,,,,,,,,,,　街の中心へと伸びる竹林の中の小道を走って行くと、
　朝の清らかな空気を体中で感じる事が出来た……。
141300 ,,,,,,,恋鳥,恋鳥,04kot724_001.wav,"kotori,uniform",,5,,,,,「はぁっ……はぁっ……ふぅっ……はぁっ…………」
141400 ,,,,,,,,,,kotori,,5,,,,,　恋鳥は朝からの全力疾走が相当つらいのか、
　横っ腹を押さえて顔をゆがませながら走っていた。
141500 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「頑張れよぉ～恋鳥…………昔の偉い人が言うには、
　苦有れば楽あり……楽あれば苦有りだ……」
141600 ,,,,,,,,,,kotori,,5,,,,,　恋鳥の今のペースだと遅刻してしまいそうなので、
　若干ペースを落として並走しながら励ました。
141700 ,,,,,,,恋鳥,恋鳥,04kot724_002.wav,kotori,,5,,,,,「直線距離だと……はぁっ……近いはずなのに……。
　なぜこんなに遠回りをしないと……けふっ」
141800 ,,,,,,,,,,kotori,,5,,,,,　確かにそれは考えないでもなかったが、
　道なき道を進むのもそれはそれで疲れるだろう。
141900 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「今度から、手の届かない所に目覚まし時計置くかな」
142000 ,,,,,,,,,,kotori,,5,,,,,　俺はため息をひとつついて、恋鳥を背後から支えた。
142100 ,,,,,,,恋鳥,恋鳥,04kot724_003.wav,kotori,,6,,,,,「んぁっ……そこ弱いから押すなぁっ……」
142200 ,,,,,,,,,,kotori,,5,,,,,　恋鳥はなまめかしい吐息を漏らした後に腕を払った。
142300 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「そ、そうか？　悪い……ほら、急がないと」
142400 ,,,,,,,,,,kotori,,5,,,,,　俺は恋鳥の白くて細い手を握ってペースを上げた。
142500 ,,,,,,,恋鳥,恋鳥,04kot724_004.wav,kotori,,5,,,,,「そ、そんなペース、無理だぞ」
142600 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「大丈夫。ほら、息を整えて……ヒッヒッフー……」
142700 ,,,,,,,,,,kotori,,5,,,,,　俺もあまり走るのが得意な訳じゃないが、
　恋鳥の呼吸は乱れすぎているように思える。
142800 ,,,,,,,恋鳥,恋鳥,04kot724_005.wav,kotori,,3,,,,,「ヒッヒッフー、ヒッヒッフー……って、それ違うぞ」
142900 ,,,,,,,,,,kotori,,3,,,,,　そう言われると微妙に違う気もしないでもないな。
143000 ,,,,,,,恋鳥,恋鳥,04kot724_006.wav,kotori,,3,,,,,「ダメだ、もう限界……。
　恋鳥の事はいいから、お前は先に行け」
143100 ,,,,,,,,,,kotori,,3,,,,,　まだ全行程の三分の一も来ていないのに、
　恋鳥はついに音を上げてペースを落としていった。
143200 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「うーん……仕方ないなぁ……。
　だけどイエローカードの枚数、
　恋鳥もヤバイんじゃなかったっけ？」
143300 ,,,,,,,恋鳥,恋鳥,04kot724_007.wav,kotori,,3,,,,,「恋鳥はまだ余裕がある……。
　だから、お前は先に行け……」
143400 ,,,,,,,,,,kotori,,3,,,,,　ぬぅ……恋鳥は時折、無気力というか、
　あきらめが早く　なるんだよなぁ……。
143500 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「これ以上無理させて倒れでもしたら大変だからなぁ。
　わかった。先に行くよ」
143600 ,,,,,,,,,,,,,,,,,　俺は恋鳥を残して行く事に若干の不安を残しながら、
　その場を立ち去った。
143690 ,,<!Lend_move>,0,9000,,,,,,,,,,,,,
143900 ,@725,,,,,,,,,,,,,,,,
144200 ,,<!Lbegin_move>,7,4300,,,優哉,優哉,,,,,,,,,「ふぅ……ふぅ……校門はセーフだったけど……。
　担任はまだ来てない筈だよな」
144300 ,,,,,,,,,,,,,,,,,　校門のチェックさえクリアすれば、
　イエローカードを切られるような事もない……。
144400 ,,,,,,,,,,,,,,,,,　窓が開け放たれた廊下には心地よい風が流れており、
　俺はワイシャツの胸元を開けて息を一つついた。
144500 ,,,,,,,優哉,優哉,,,,,,,,,「ふぅ。秋だと言うのにあっちぃなぁ……。
　って、走りさえしなければそんな事もないか」
144600 ,,,,,,,,,,,,,,,,,　夏のなごりのセミが鳴き止んで久しく、
　夕方にもなると赤とんぼが飛んでる時期だものな。
144700 ,,,,,,,女生徒,女生徒,,,,,,,,,「それでね、聞いてよヨっちゃん。
　昨日新しい靴を下ろしたんだけど、足が痛くてぇ」
144800 ,,,,,,,,,,,,,,,,,　俺の目の前に一人、確か隣のクラスだったと思う、
　キレイ目な女の子が携帯を片手に誰かと話していた。
144900 ,,,,,,,,,,,,,,,,,　相手は男か女かどっちだ？　別にどうでもいいが。
　チキショー……いいなぁ、らぶらぶでよぉ。
145000 ,,,,,,,優哉,優哉,,,,,,,,,「はぁ、こりゃ間違いなく恋鳥は遅刻だったな」
145100 ,,,,,,,,,,,,,,,,,　成り行きで恋鳥と暮らすような事になったけど、
　それって他の選択肢を放棄するような物なんだよな。
145200 ,,,,,,,,,,,,,,,,,　前よりは良好な関係に近付いて来てはいるが、
　親密かつ密接な関係にはほど遠いという所だろう。
145300 ,,,,,,,女生徒,女生徒,,,,,,,,,「きゃっ……やだぁ……もぉ～」
145400 ,,,,,,,,,,,,,,,,,　突然、突風が窓から吹き込み廊下を駆け抜けて行き、
　前を歩いていた女生徒のスカートが風でめくれた。
145500 ,,,,,,,優哉,優哉,,,,,,,,,「うわっと……」
145600 ,,,,,,,,,,,,,,,,,　瞬間的に目を細めたが、
　前の女生徒の薄いピンクのショーツが目に入り、
　俺は魂のシャッターを切った。
145700 ,,,,,,,,,,,,,,,,,　薄いピンクか。恋鳥は絶対はきそうにない色だな。
　って、ヤベ。この程度の刺激で大きくなりやがって。
145800 ,,,,,,,優哉,優哉,,,,,,,,,「ふぅ。何とか収まって来たな」
145900 ,,,,,,,,,,,,,,,,,　ＨＲ開始直前の時間の誰もいない廊下を歩きながら、
　俺は必死に劣情を抑え込んでいた……。
146000 ,,,,,,,,,,,,,,,,,　だけど、それも無理ないわな……。
　恋鳥の家で住み始めてからは一度も抜いてないし。
146100 ,,,,,,,優哉,優哉,,,,,,,,,「恋鳥もなぁ……俺という男と暮らしていても、
　別段何とも思ってなさそうな雰囲気だしなぁ……」
146200 ,,,,,,,,,,,,,,,,,　考えた事もなかったが、
　恋鳥は性欲をもてあましたりはしないのかな……。
　って、また大きくなって来たし。
146300 ,,,,,,,,,,,,,,,,,　こりゃ早い所何とか処理する必要があるけど、
　オカズもなければ一人になれる空間もないよな。
146400 ,,,,,,,,,,,,,,,,,　背後から担任教師の足音が響いて来たので、
　俺は慌てて教室に向かった。
146490 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
146499 ,,<!ec_kotori_uni>,,,,,,,,,,,,,,,
146700 ,@726,,,,,,,,,,,,,,,,
147000 ,,<!Lbegin_scene_change>,8,7200,,,優哉,優哉,,,,,,,,,「ふぅー……ただいまぁ～っと。少し暑いな。んっ？」
147100 ,,,,,,,,,,,,,,,,,　先に恋鳥の家に帰り着いた俺は部屋を横切って、
　窓を開けようとした時、足下に違和感を感じた。
147300 ,,,,,,,,,,,,,,,,,「あぁ、朝脱ぎ捨てた寝間着か……。
　畳んでおいてやるかな……げぇっ、恋鳥…………」
147400 ,,,,,,,,,,,,,,,,,　寝間着の下には朝まで穿いていたと思わしき、
　恋鳥のショーツが鎮座ましましていた。
147500 ,,,,,,,優哉,優哉,,,,,,,,,「ちょ……待て。待て待て待てぇ～……って事は、
　俺が後ろ向いてる間に下着まで替えてたってか？」
147600 ,,,,,,,,,,,,,,,,,　瞬間湯沸かし器のように煩悩のスイッチがはいり、
　これまで押さえつけていたタガが外れてしまった。
147700 ,,,,,,,優哉,優哉,,,,,,,,,「ないって……ありえないって…………。
　隣に男がいるのに、そこまで着替えるか？」
147800 ,,,,,,,,,,,,,,,,,　もし、あの時恋鳥の方に振り向いていたら……。
　つまり、下半身はすっぽんぽんだったって事かー。
147900 ,,,,,,,,,,,,,,,,,　一瞬意識が飛ぶ程の論理的帰結に達した俺の視線は、
　脱ぎ捨てられたショーツに集中していき、
　アリの一匹ぐらい殺せる勢いで焦点を合わせた。
148000 ,,,,,,,優哉,優哉,,,,,,,,,「しかし、いくら俺が放っておけって言ったからって、
　脱ぎたてのショーツをこんな所に放置するか？」
148100 ,,,,,,,優哉,優哉,,,,,,,,,「こんな布地が少なくて恋鳥の尻が全部隠れるのか？
　うわ、想像するんじゃない、バカ！」
148200 ,,,,,,,,,,,,,,,,,　脳裏では瞬間的に朝のパンチラ映像が恋鳥のそれに、
　置き換えられてしまい俺のブレーカーは吹き飛んだ。
148300 ,,,,,,,優哉,優哉,,,,,,,,,「意外と可愛いショーツじゃないか……いい趣味だな」
148400 ,,,,,,,,,,,,,,,,,　水色の木綿のショーツは普通の量産品のようだが、
　恋鳥の尻にはきっと似合っているんだろうな……。
148500 ,,,,,,,優哉,優哉,,,,,,,,,「ええい、尻から離れろ、尻から……」
148600 ,,,,,,,,,,,,,,,,,　今朝のパンチラで擦り込まれでもしたのか、
　このショーツをはいた恋鳥の姿を妄想していた。
148700 ,,,,,,,優哉,優哉,,,,,,,,,「って、意識しすぎたら、ヤバイって。
　恋鳥と一つ屋根の下で理性を保てなくなるだろ。
　でも……うーん…………」
148800 ,,,,,,,,,,,,,,,,,　恋鳥と同居してもあまり意識しなくて済んだのに、
　恋鳥を一度そういう対象として見てしまうと……。
148900 ,,,,,,,,,,,,,,,,,　直接的かつ扇情的な出来事のせいで胸は高鳴り、
　すでに下半身の極一部への血流は増大しつつあった。
149000 ,,,,,,,優哉,優哉,,,,,,,,,「待て……俺たちはまだそんな関係じゃないんだし、
　相手の意志を無視して劣情を抱くだなんて……」
149100 ,,,,,,,,,,,,,,,,,　滅多に出てこない俺の中の天使の部分（謎）が、
　俺を必死にいさめようとする。
149200 ,,,,,,,優哉,優哉,,,,,,,,,「だけど、このまま不完全燃焼じゃ、
　恋鳥の事を変な目で見てしまいそうだよなぁ……」
149300 ,,,,,,,,,,,,,,,,,　無意識の内に視線が脱ぎ捨てられたショーツに、
　吸い寄せられて行き、金縛り状態に陥る始末だ。
149400 ,,,,,,,優哉,優哉,,,,,,,,,「目の毒だから、片づけるべきかな……いやまて……。
　勝手に片づけたりしたらドン引きだろう……」
149500 ,,,,,,,,,,,,,,,,,　いつしか伸ばしかけていた手を慌てて引っ込める。
　やべー……もう、かなりイっちゃってるのかも……。
149600 ,,,,,,,優哉,優哉,,,,,,,,,「不思議だよな……普段も意識しないだけで、
　普通にはいている物だって言うのに、
　脱いでおいてあるだけで、こんなに……」
149700 ,,,,,,,優哉,優哉,,,,,,,,,「中身にしか興味はない筈なんだけど…………」
149800 ,,,,,,,,,,,,,,,,,　幸いにもまだ恋鳥が帰って来そうな気配はない。
　それに、大家さんと挨拶とかするし、分かるよな。
149900 ,,,,,,,,,,,,,,,,,　俺は意を決して、恋鳥のショーツに手を伸ばした。
150000 ,,,,,,,優哉,優哉,,,,,,,,,「……へぇ、意外と薄いけど丈夫なんだな……」
150100 ,,,,,,,,,,,,,,,,,　俺は出来るだけ平静を装って、
　手にしたショーツを検分していった。
150200 ,,,,,,,優哉,優哉,,,,,,,,,「あまり意識してなかったけど、
　この前はいつ着替えたんだろうな……」
150300 ,,,,,,,,,,,,,,,,,　割とマメに替えているのか、
　染みのような物は発見出来なかった。
150400 ,,,,,,,優哉,優哉,,,,,,,,,「ここは……お約束として……その、なんだ……。
　って、マジで変態ぽいよな……俺」
150500 ,,,,,,,,,,,,,,,,,　背徳感を押し殺して俺はショーツに鼻先を近づける。
　何というか、恋鳥のにおいのような物を感じ取る。
150600 ,,,,,,,,,,,,,,,,,　マニアなら、下着だけに興味が行くんだろうけど、
　俺は恋鳥と関連付けでないと興奮出来ないようだ。
150700 ,,,,,,,優哉,優哉,,,,,,,,,「こんな布地で……アソコを隠してるんだな……」
150800 ,,,,,,,,,,,,,,,,,　未だ見た事のない女性の秘所に思いをはせると、
　股間のものがはちきれそうな程に膨張し始める。
150900 ,,,,,,,優哉,優哉,,,,,,,,,「このままじゃ、夢精しちゃいそうだな……。
　それもマズいし……抜いておくか……」
151000 ,,,,,,,,,,,,,,,,,　勝手に恋鳥の下着で興奮してオナニーするなんて、
　あまり褒められた事ではないかも知れないけど……。
151100 ,,,,,,,優哉,優哉,,,,,,,,,「って、いつ帰って来るか分からないんだけど。
　今は数少ないチャンスだよな……」
151200 ,,,,,,,優哉,優哉,,,,,,,,,「待て待て……もしバレでもしたら、
